                                   24 Feb 2024 16:17:26
Satellite-FINCH_test



Plus-Z2
-------

      Time (UTCG)          Power (W)    Solar Intensity
1 Jan 2026 08:52:00.000        0.000           1.000000
1 Jan 2026 08:53:00.000        0.000           1.000000
1 Jan 2026 08:54:00.000        0.000           1.000000
1 Jan 2026 08:55:00.000        0.000           1.000000
1 Jan 2026 08:56:00.000        0.000           1.000000
1 Jan 2026 08:57:00.000        0.000           1.000000
1 Jan 2026 08:58:00.000        0.000           1.000000
1 Jan 2026 08:59:00.000        0.000           1.000000
1 Jan 2026 09:00:00.000        0.000           1.000000
1 Jan 2026 09:01:00.000        0.000           1.000000
1 Jan 2026 09:02:00.000        0.000           1.000000
1 Jan 2026 09:03:00.000        0.000           1.000000
1 Jan 2026 09:04:00.000        0.000           1.000000
1 Jan 2026 09:05:00.000        0.000           1.000000
1 Jan 2026 09:06:00.000        0.000           1.000000
1 Jan 2026 09:07:00.000        0.000           1.000000
1 Jan 2026 09:08:00.000        0.000           1.000000
1 Jan 2026 09:09:00.000        0.000           1.000000
1 Jan 2026 09:10:00.000        0.000           1.000000
1 Jan 2026 09:11:00.000        0.013           1.000000
1 Jan 2026 09:12:00.000        0.075           1.000000
1 Jan 2026 09:13:00.000        0.138           1.000000
1 Jan 2026 09:14:00.000        0.201           1.000000
1 Jan 2026 09:15:00.000        0.262           1.000000
1 Jan 2026 09:16:00.000        0.318           1.000000
1 Jan 2026 09:17:00.000        0.000           0.000000
1 Jan 2026 09:18:00.000        0.000           0.000000
1 Jan 2026 09:19:00.000        0.000           0.000000
1 Jan 2026 09:20:00.000        0.000           0.000000
1 Jan 2026 09:21:00.000        0.000           0.000000
1 Jan 2026 09:22:00.000        0.000           0.000000
1 Jan 2026 09:23:00.000        0.000           0.000000
1 Jan 2026 09:24:00.000        0.000           0.000000
1 Jan 2026 09:25:00.000        0.000           0.000000
1 Jan 2026 09:26:00.000        0.000           0.000000
1 Jan 2026 09:27:00.000        0.000           0.000000
1 Jan 2026 09:28:00.000        0.000           0.000000
1 Jan 2026 09:29:00.000        0.000           0.000000
1 Jan 2026 09:30:00.000        0.000           0.000000
1 Jan 2026 09:31:00.000        0.000           0.000000
1 Jan 2026 09:32:00.000        0.000           0.000000
1 Jan 2026 09:33:00.000        0.000           0.000000
1 Jan 2026 09:34:00.000        0.000           0.000000
1 Jan 2026 09:35:00.000        0.000           0.000000
1 Jan 2026 09:36:00.000        0.000           0.000000
1 Jan 2026 09:37:00.000        0.000           0.000000
1 Jan 2026 09:38:00.000        0.000           0.000000
1 Jan 2026 09:39:00.000        0.000           0.000000
1 Jan 2026 09:40:00.000        0.000           0.000000
1 Jan 2026 09:41:00.000        0.000           0.000000
1 Jan 2026 09:42:00.000        0.000           0.000000
1 Jan 2026 09:43:00.000        0.000           0.000000
1 Jan 2026 09:44:00.000        0.000           0.000000
1 Jan 2026 09:45:00.000        0.000           0.000000
1 Jan 2026 09:46:00.000        0.000           0.000000
1 Jan 2026 09:47:00.000        0.000           0.000000
1 Jan 2026 09:48:00.000        0.000           0.000000
1 Jan 2026 09:49:00.000        0.000           0.000000
1 Jan 2026 09:50:00.000        0.000           0.000000
1 Jan 2026 09:51:00.000        0.000           0.000000
1 Jan 2026 09:52:00.000        0.000           0.000000
1 Jan 2026 09:53:00.000        0.319           1.000000
1 Jan 2026 09:54:00.000        0.260           1.000000
1 Jan 2026 09:55:00.000        0.195           1.000000
1 Jan 2026 09:56:00.000        0.136           1.000000
1 Jan 2026 09:57:00.000        0.073           1.000000
1 Jan 2026 09:58:00.000        0.011           1.000000
1 Jan 2026 09:59:00.000        0.000           1.000000
1 Jan 2026 10:00:00.000        0.000           1.000000
1 Jan 2026 10:01:00.000        0.000           1.000000
1 Jan 2026 10:02:00.000        0.000           1.000000
1 Jan 2026 10:03:00.000        0.000           1.000000
1 Jan 2026 10:04:00.000        0.000           1.000000
1 Jan 2026 10:05:00.000        0.000           1.000000
1 Jan 2026 10:06:00.000        0.000           1.000000
1 Jan 2026 10:07:00.000        0.000           1.000000
1 Jan 2026 10:08:00.000        0.000           1.000000
1 Jan 2026 10:09:00.000        0.000           1.000000
1 Jan 2026 10:10:00.000        0.000           1.000000
1 Jan 2026 10:11:00.000        0.000           1.000000
1 Jan 2026 10:12:00.000        0.000           1.000000
1 Jan 2026 10:13:00.000        0.000           1.000000
1 Jan 2026 10:14:00.000        0.000           1.000000
1 Jan 2026 10:15:00.000        0.000           1.000000
1 Jan 2026 10:16:00.000        0.000           1.000000
1 Jan 2026 10:17:00.000        0.000           1.000000
1 Jan 2026 10:18:00.000        0.000           1.000000
1 Jan 2026 10:19:00.000        0.000           1.000000
1 Jan 2026 10:20:00.000        0.000           1.000000
1 Jan 2026 10:21:00.000        0.000           1.000000
1 Jan 2026 10:22:00.000        0.000           1.000000
1 Jan 2026 10:23:00.000        0.000           1.000000
1 Jan 2026 10:24:00.000        0.000           1.000000
1 Jan 2026 10:25:00.000        0.000           1.000000
1 Jan 2026 10:26:00.000        0.000           1.000000
1 Jan 2026 10:27:00.000        0.000           1.000000
1 Jan 2026 10:28:00.000        0.000           1.000000
1 Jan 2026 10:29:00.000        0.000           1.000000
1 Jan 2026 10:30:00.000        0.000           1.000000
1 Jan 2026 10:31:00.000        0.000           1.000000
1 Jan 2026 10:32:00.000        0.000           1.000000
1 Jan 2026 10:33:00.000        0.000           1.000000
1 Jan 2026 10:34:00.000        0.000           1.000000
1 Jan 2026 10:35:00.000        0.000           1.000000
1 Jan 2026 10:36:00.000        0.000           1.000000
1 Jan 2026 10:37:00.000        0.000           1.000000
1 Jan 2026 10:38:00.000        0.000           1.000000
1 Jan 2026 10:39:00.000        0.000           1.000000
1 Jan 2026 10:40:00.000        0.000           1.000000
1 Jan 2026 10:41:00.000        0.000           1.000000
1 Jan 2026 10:42:00.000        0.000           1.000000
1 Jan 2026 10:43:00.000        0.000           1.000000
1 Jan 2026 10:44:00.000        0.000           1.000000
1 Jan 2026 10:45:00.000        0.000           1.000000
1 Jan 2026 10:46:00.000        0.028           1.000000
1 Jan 2026 10:47:00.000        0.092           1.000000
1 Jan 2026 10:48:00.000        0.153           1.000000
1 Jan 2026 10:49:00.000        0.215           1.000000
1 Jan 2026 10:50:00.000        0.275           1.000000
1 Jan 2026 10:51:00.000        0.336           1.000000
1 Jan 2026 10:52:00.000        0.000           0.000000
1 Jan 2026 10:53:00.000        0.000           0.000000
1 Jan 2026 10:54:00.000        0.000           0.000000
1 Jan 2026 10:55:00.000        0.000           0.000000
1 Jan 2026 10:56:00.000        0.000           0.000000
1 Jan 2026 10:57:00.000        0.000           0.000000
1 Jan 2026 10:58:00.000        0.000           0.000000
1 Jan 2026 10:59:00.000        0.000           0.000000
1 Jan 2026 11:00:00.000        0.000           0.000000
1 Jan 2026 11:01:00.000        0.000           0.000000
1 Jan 2026 11:02:00.000        0.000           0.000000
1 Jan 2026 11:03:00.000        0.000           0.000000
1 Jan 2026 11:04:00.000        0.000           0.000000
1 Jan 2026 11:05:00.000        0.000           0.000000
1 Jan 2026 11:06:00.000        0.000           0.000000
1 Jan 2026 11:07:00.000        0.000           0.000000
1 Jan 2026 11:08:00.000        0.000           0.000000
1 Jan 2026 11:09:00.000        0.000           0.000000
1 Jan 2026 11:10:00.000        0.000           0.000000
1 Jan 2026 11:11:00.000        0.000           0.000000
1 Jan 2026 11:12:00.000        0.000           0.000000
1 Jan 2026 11:13:00.000        0.000           0.000000
1 Jan 2026 11:14:00.000        0.000           0.000000
1 Jan 2026 11:15:00.000        0.000           0.000000
1 Jan 2026 11:16:00.000        0.000           0.000000
1 Jan 2026 11:17:00.000        0.000           0.000000
1 Jan 2026 11:18:00.000        0.000           0.000000
1 Jan 2026 11:19:00.000        0.000           0.000000
1 Jan 2026 11:20:00.000        0.000           0.000000
1 Jan 2026 11:21:00.000        0.000           0.000000
1 Jan 2026 11:22:00.000        0.000           0.000000
1 Jan 2026 11:23:00.000        0.000           0.000000
1 Jan 2026 11:24:00.000        0.000           0.000000
1 Jan 2026 11:25:00.000        0.000           0.000000
1 Jan 2026 11:26:00.000        0.000           0.000000
1 Jan 2026 11:27:00.000        0.128           0.354435
1 Jan 2026 11:28:00.000        0.303           1.000000
1 Jan 2026 11:29:00.000        0.242           1.000000
1 Jan 2026 11:30:00.000        0.181           1.000000
1 Jan 2026 11:31:00.000        0.118           1.000000
1 Jan 2026 11:32:00.000        0.057           1.000000
1 Jan 2026 11:33:00.000        0.000           1.000000
1 Jan 2026 11:34:00.000        0.000           1.000000
1 Jan 2026 11:35:00.000        0.000           1.000000
1 Jan 2026 11:36:00.000        0.000           1.000000
1 Jan 2026 11:37:00.000        0.000           1.000000
1 Jan 2026 11:38:00.000        0.000           1.000000
1 Jan 2026 11:39:00.000        0.000           1.000000
1 Jan 2026 11:40:00.000        0.000           1.000000
1 Jan 2026 11:41:00.000        0.000           1.000000
1 Jan 2026 11:42:00.000        0.000           1.000000
1 Jan 2026 11:43:00.000        0.000           1.000000
1 Jan 2026 11:44:00.000        0.000           1.000000
1 Jan 2026 11:45:00.000        0.000           1.000000
1 Jan 2026 11:46:00.000        0.000           1.000000
1 Jan 2026 11:47:00.000        0.000           1.000000
1 Jan 2026 11:48:00.000        0.000           1.000000
1 Jan 2026 11:49:00.000        0.000           1.000000
1 Jan 2026 11:50:00.000        0.000           1.000000
1 Jan 2026 11:51:00.000        0.000           1.000000
1 Jan 2026 11:52:00.000        0.000           1.000000
1 Jan 2026 11:53:00.000        0.000           1.000000
1 Jan 2026 11:54:00.000        0.000           1.000000
1 Jan 2026 11:55:00.000        0.000           1.000000
1 Jan 2026 11:56:00.000        0.000           1.000000
1 Jan 2026 11:57:00.000        0.000           1.000000
1 Jan 2026 11:58:00.000        0.000           1.000000
1 Jan 2026 11:59:00.000        0.000           1.000000
1 Jan 2026 12:00:00.000        0.000           1.000000
1 Jan 2026 12:01:00.000        0.000           1.000000
1 Jan 2026 12:02:00.000        0.000           1.000000
1 Jan 2026 12:03:00.000        0.000           1.000000
1 Jan 2026 12:04:00.000        0.000           1.000000
1 Jan 2026 12:05:00.000        0.000           1.000000
1 Jan 2026 12:06:00.000        0.000           1.000000
1 Jan 2026 12:07:00.000        0.000           1.000000
1 Jan 2026 12:08:00.000        0.000           1.000000
1 Jan 2026 12:09:00.000        0.000           1.000000
1 Jan 2026 12:10:00.000        0.000           1.000000
1 Jan 2026 12:11:00.000        0.000           1.000000
1 Jan 2026 12:12:00.000        0.000           1.000000
1 Jan 2026 12:13:00.000        0.000           1.000000
1 Jan 2026 12:14:00.000        0.000           1.000000
1 Jan 2026 12:15:00.000        0.000           1.000000
1 Jan 2026 12:16:00.000        0.000           1.000000
1 Jan 2026 12:17:00.000        0.000           1.000000
1 Jan 2026 12:18:00.000        0.000           1.000000
1 Jan 2026 12:19:00.000        0.000           1.000000
1 Jan 2026 12:20:00.000        0.000           1.000000
1 Jan 2026 12:21:00.000        0.045           1.000000
1 Jan 2026 12:22:00.000        0.109           1.000000
1 Jan 2026 12:23:00.000        0.170           1.000000
1 Jan 2026 12:24:00.000        0.229           1.000000
1 Jan 2026 12:25:00.000        0.291           1.000000
1 Jan 2026 12:26:00.000        0.352           1.000000
1 Jan 2026 12:27:00.000        0.000           0.000000
1 Jan 2026 12:28:00.000        0.000           0.000000
1 Jan 2026 12:29:00.000        0.000           0.000000
1 Jan 2026 12:30:00.000        0.000           0.000000
1 Jan 2026 12:31:00.000        0.000           0.000000
1 Jan 2026 12:32:00.000        0.000           0.000000
1 Jan 2026 12:33:00.000        0.000           0.000000
1 Jan 2026 12:34:00.000        0.000           0.000000
1 Jan 2026 12:35:00.000        0.000           0.000000
1 Jan 2026 12:36:00.000        0.000           0.000000
1 Jan 2026 12:37:00.000        0.000           0.000000
1 Jan 2026 12:38:00.000        0.000           0.000000
1 Jan 2026 12:39:00.000        0.000           0.000000
1 Jan 2026 12:40:00.000        0.000           0.000000
1 Jan 2026 12:41:00.000        0.000           0.000000
1 Jan 2026 12:42:00.000        0.000           0.000000
1 Jan 2026 12:43:00.000        0.000           0.000000
1 Jan 2026 12:44:00.000        0.000           0.000000
1 Jan 2026 12:45:00.000        0.000           0.000000
1 Jan 2026 12:46:00.000        0.000           0.000000
1 Jan 2026 12:47:00.000        0.000           0.000000
1 Jan 2026 12:48:00.000        0.000           0.000000
1 Jan 2026 12:49:00.000        0.000           0.000000
1 Jan 2026 12:50:00.000        0.000           0.000000
1 Jan 2026 12:51:00.000        0.000           0.000000
1 Jan 2026 12:52:00.000        0.000           0.000000
1 Jan 2026 12:53:00.000        0.000           0.000000
1 Jan 2026 12:54:00.000        0.000           0.000000
1 Jan 2026 12:55:00.000        0.000           0.000000
1 Jan 2026 12:56:00.000        0.000           0.000000
1 Jan 2026 12:57:00.000        0.000           0.000000
1 Jan 2026 12:58:00.000        0.000           0.000000
1 Jan 2026 12:59:00.000        0.000           0.000000
1 Jan 2026 13:00:00.000        0.000           0.000000
1 Jan 2026 13:01:00.000        0.000           0.000000
1 Jan 2026 13:02:00.000        0.347           1.000000
1 Jan 2026 13:03:00.000        0.288           1.000000
1 Jan 2026 13:04:00.000        0.227           1.000000
1 Jan 2026 13:05:00.000        0.165           1.000000
1 Jan 2026 13:06:00.000        0.102           1.000000
1 Jan 2026 13:07:00.000        0.039           1.000000
1 Jan 2026 13:08:00.000        0.000           1.000000
1 Jan 2026 13:09:00.000        0.000           1.000000
1 Jan 2026 13:10:00.000        0.000           1.000000
1 Jan 2026 13:11:00.000        0.000           1.000000
1 Jan 2026 13:12:00.000        0.000           1.000000
1 Jan 2026 13:13:00.000        0.000           1.000000
1 Jan 2026 13:14:00.000        0.000           1.000000
1 Jan 2026 13:15:00.000        0.000           1.000000
1 Jan 2026 13:16:00.000        0.000           1.000000
1 Jan 2026 13:17:00.000        0.000           1.000000
1 Jan 2026 13:18:00.000        0.000           1.000000
1 Jan 2026 13:19:00.000        0.000           1.000000
1 Jan 2026 13:20:00.000        0.000           1.000000
1 Jan 2026 13:21:00.000        0.000           1.000000
1 Jan 2026 13:22:00.000        0.000           1.000000
1 Jan 2026 13:23:00.000        0.000           1.000000
1 Jan 2026 13:24:00.000        0.000           1.000000
1 Jan 2026 13:25:00.000        0.000           1.000000
1 Jan 2026 13:26:00.000        0.000           1.000000
1 Jan 2026 13:27:00.000        0.000           1.000000
1 Jan 2026 13:28:00.000        0.000           1.000000
1 Jan 2026 13:29:00.000        0.000           1.000000
1 Jan 2026 13:30:00.000        0.000           1.000000
1 Jan 2026 13:31:00.000        0.000           1.000000
1 Jan 2026 13:32:00.000        0.000           1.000000
1 Jan 2026 13:33:00.000        0.000           1.000000
1 Jan 2026 13:34:00.000        0.000           1.000000
1 Jan 2026 13:35:00.000        0.000           1.000000
1 Jan 2026 13:36:00.000        0.000           1.000000
1 Jan 2026 13:37:00.000        0.000           1.000000
1 Jan 2026 13:38:00.000        0.000           1.000000
1 Jan 2026 13:39:00.000        0.000           1.000000
1 Jan 2026 13:40:00.000        0.000           1.000000
1 Jan 2026 13:41:00.000        0.000           1.000000
1 Jan 2026 13:42:00.000        0.000           1.000000
1 Jan 2026 13:43:00.000        0.000           1.000000
1 Jan 2026 13:44:00.000        0.000           1.000000
1 Jan 2026 13:45:00.000        0.000           1.000000
1 Jan 2026 13:46:00.000        0.000           1.000000
1 Jan 2026 13:47:00.000        0.000           1.000000
1 Jan 2026 13:48:00.000        0.000           1.000000
1 Jan 2026 13:49:00.000        0.000           1.000000
1 Jan 2026 13:50:00.000        0.000           1.000000
1 Jan 2026 13:51:00.000        0.000           1.000000
1 Jan 2026 13:52:00.000        0.000           1.000000
1 Jan 2026 13:53:00.000        0.000           1.000000
1 Jan 2026 13:54:00.000        0.000           1.000000
1 Jan 2026 13:55:00.000        0.000           1.000000
1 Jan 2026 13:56:00.000        0.062           1.000000
1 Jan 2026 13:57:00.000        0.124           1.000000
1 Jan 2026 13:58:00.000        0.186           1.000000
1 Jan 2026 13:59:00.000        0.247           1.000000
1 Jan 2026 14:00:00.000        0.307           1.000000
1 Jan 2026 14:01:00.000        0.000           0.000000
1 Jan 2026 14:02:00.000        0.000           0.000000
1 Jan 2026 14:03:00.000        0.000           0.000000
1 Jan 2026 14:04:00.000        0.000           0.000000
1 Jan 2026 14:05:00.000        0.000           0.000000
1 Jan 2026 14:06:00.000        0.000           0.000000
1 Jan 2026 14:07:00.000        0.000           0.000000
1 Jan 2026 14:08:00.000        0.000           0.000000
1 Jan 2026 14:09:00.000        0.000           0.000000
1 Jan 2026 14:10:00.000        0.000           0.000000
1 Jan 2026 14:11:00.000        0.000           0.000000
1 Jan 2026 14:12:00.000        0.000           0.000000
1 Jan 2026 14:13:00.000        0.000           0.000000
1 Jan 2026 14:14:00.000        0.000           0.000000
1 Jan 2026 14:15:00.000        0.000           0.000000
1 Jan 2026 14:16:00.000        0.000           0.000000
1 Jan 2026 14:17:00.000        0.000           0.000000
1 Jan 2026 14:18:00.000        0.000           0.000000
1 Jan 2026 14:19:00.000        0.000           0.000000
1 Jan 2026 14:20:00.000        0.000           0.000000
1 Jan 2026 14:21:00.000        0.000           0.000000
1 Jan 2026 14:22:00.000        0.000           0.000000
1 Jan 2026 14:23:00.000        0.000           0.000000
1 Jan 2026 14:24:00.000        0.000           0.000000
1 Jan 2026 14:25:00.000        0.000           0.000000
1 Jan 2026 14:26:00.000        0.000           0.000000
1 Jan 2026 14:27:00.000        0.000           0.000000
1 Jan 2026 14:28:00.000        0.000           0.000000
1 Jan 2026 14:29:00.000        0.000           0.000000
1 Jan 2026 14:30:00.000        0.000           0.000000
1 Jan 2026 14:31:00.000        0.000           0.000000
1 Jan 2026 14:32:00.000        0.000           0.000000
1 Jan 2026 14:33:00.000        0.000           0.000000
1 Jan 2026 14:34:00.000        0.000           0.000000
1 Jan 2026 14:35:00.000        0.000           0.000000
1 Jan 2026 14:36:00.000        0.000           0.000000
1 Jan 2026 14:37:00.000        0.332           1.000000
1 Jan 2026 14:38:00.000        0.273           1.000000
1 Jan 2026 14:39:00.000        0.209           1.000000
1 Jan 2026 14:40:00.000        0.150           1.000000
1 Jan 2026 14:41:00.000        0.086           1.000000
1 Jan 2026 14:42:00.000        0.024           1.000000
1 Jan 2026 14:43:00.000        0.000           1.000000
1 Jan 2026 14:44:00.000        0.000           1.000000
1 Jan 2026 14:45:00.000        0.000           1.000000
1 Jan 2026 14:46:00.000        0.000           1.000000
1 Jan 2026 14:47:00.000        0.000           1.000000
1 Jan 2026 14:48:00.000        0.000           1.000000
1 Jan 2026 14:49:00.000        0.000           1.000000
1 Jan 2026 14:50:00.000        0.000           1.000000
1 Jan 2026 14:51:00.000        0.000           1.000000
1 Jan 2026 14:52:00.000        0.000           1.000000
1 Jan 2026 14:53:00.000        0.000           1.000000
1 Jan 2026 14:54:00.000        0.000           1.000000
1 Jan 2026 14:55:00.000        0.000           1.000000
1 Jan 2026 14:56:00.000        0.000           1.000000
1 Jan 2026 14:57:00.000        0.000           1.000000
1 Jan 2026 14:58:00.000        0.000           1.000000
1 Jan 2026 14:59:00.000        0.000           1.000000
1 Jan 2026 15:00:00.000        0.000           1.000000
1 Jan 2026 15:01:00.000        0.000           1.000000
1 Jan 2026 15:02:00.000        0.000           1.000000
1 Jan 2026 15:03:00.000        0.000           1.000000
1 Jan 2026 15:04:00.000        0.000           1.000000
1 Jan 2026 15:05:00.000        0.000           1.000000
1 Jan 2026 15:06:00.000        0.000           1.000000
1 Jan 2026 15:07:00.000        0.000           1.000000
1 Jan 2026 15:08:00.000        0.000           1.000000
1 Jan 2026 15:09:00.000        0.000           1.000000
1 Jan 2026 15:10:00.000        0.000           1.000000
1 Jan 2026 15:11:00.000        0.000           1.000000
1 Jan 2026 15:12:00.000        0.000           1.000000
1 Jan 2026 15:13:00.000        0.000           1.000000
1 Jan 2026 15:14:00.000        0.000           1.000000
1 Jan 2026 15:15:00.000        0.000           1.000000
1 Jan 2026 15:16:00.000        0.000           1.000000
1 Jan 2026 15:17:00.000        0.000           1.000000
1 Jan 2026 15:18:00.000        0.000           1.000000
1 Jan 2026 15:19:00.000        0.000           1.000000
1 Jan 2026 15:20:00.000        0.000           1.000000
1 Jan 2026 15:21:00.000        0.000           1.000000
1 Jan 2026 15:22:00.000        0.000           1.000000
1 Jan 2026 15:23:00.000        0.000           1.000000
1 Jan 2026 15:24:00.000        0.000           1.000000
1 Jan 2026 15:25:00.000        0.000           1.000000
1 Jan 2026 15:26:00.000        0.000           1.000000
1 Jan 2026 15:27:00.000        0.000           1.000000
1 Jan 2026 15:28:00.000        0.000           1.000000
1 Jan 2026 15:29:00.000        0.000           1.000000
1 Jan 2026 15:30:00.000        0.017           1.000000
1 Jan 2026 15:31:00.000        0.079           1.000000
1 Jan 2026 15:32:00.000        0.141           1.000000
1 Jan 2026 15:33:00.000        0.199           1.000000
1 Jan 2026 15:34:00.000        0.264           1.000000
1 Jan 2026 15:35:00.000        0.322           1.000000
1 Jan 2026 15:36:00.000        0.000           0.000000
1 Jan 2026 15:37:00.000        0.000           0.000000
1 Jan 2026 15:38:00.000        0.000           0.000000
1 Jan 2026 15:39:00.000        0.000           0.000000
1 Jan 2026 15:40:00.000        0.000           0.000000
1 Jan 2026 15:41:00.000        0.000           0.000000
1 Jan 2026 15:42:00.000        0.000           0.000000
1 Jan 2026 15:43:00.000        0.000           0.000000
1 Jan 2026 15:44:00.000        0.000           0.000000
1 Jan 2026 15:45:00.000        0.000           0.000000
1 Jan 2026 15:46:00.000        0.000           0.000000
1 Jan 2026 15:47:00.000        0.000           0.000000
1 Jan 2026 15:48:00.000        0.000           0.000000
1 Jan 2026 15:49:00.000        0.000           0.000000
1 Jan 2026 15:50:00.000        0.000           0.000000
1 Jan 2026 15:51:00.000        0.000           0.000000
1 Jan 2026 15:52:00.000        0.000           0.000000
1 Jan 2026 15:53:00.000        0.000           0.000000
1 Jan 2026 15:54:00.000        0.000           0.000000
1 Jan 2026 15:55:00.000        0.000           0.000000
1 Jan 2026 15:56:00.000        0.000           0.000000
1 Jan 2026 15:57:00.000        0.000           0.000000
1 Jan 2026 15:58:00.000        0.000           0.000000
1 Jan 2026 15:59:00.000        0.000           0.000000
1 Jan 2026 16:00:00.000        0.000           0.000000
1 Jan 2026 16:01:00.000        0.000           0.000000
1 Jan 2026 16:02:00.000        0.000           0.000000
1 Jan 2026 16:03:00.000        0.000           0.000000
1 Jan 2026 16:04:00.000        0.000           0.000000
1 Jan 2026 16:05:00.000        0.000           0.000000
1 Jan 2026 16:06:00.000        0.000           0.000000
1 Jan 2026 16:07:00.000        0.000           0.000000
1 Jan 2026 16:08:00.000        0.000           0.000000
1 Jan 2026 16:09:00.000        0.000           0.000000
1 Jan 2026 16:10:00.000        0.000           0.000000
1 Jan 2026 16:11:00.000        0.000           0.000000
1 Jan 2026 16:12:00.000        0.316           1.000000
1 Jan 2026 16:13:00.000        0.257           1.000000
1 Jan 2026 16:14:00.000        0.191           1.000000
1 Jan 2026 16:15:00.000        0.132           1.000000
1 Jan 2026 16:16:00.000        0.070           1.000000
1 Jan 2026 16:17:00.000        0.006           1.000000
1 Jan 2026 16:18:00.000        0.000           1.000000
1 Jan 2026 16:19:00.000        0.000           1.000000
1 Jan 2026 16:20:00.000        0.000           1.000000
1 Jan 2026 16:21:00.000        0.000           1.000000
1 Jan 2026 16:22:00.000        0.000           1.000000
1 Jan 2026 16:23:00.000        0.000           1.000000
1 Jan 2026 16:24:00.000        0.000           1.000000
1 Jan 2026 16:25:00.000        0.000           1.000000
1 Jan 2026 16:26:00.000        0.000           1.000000
1 Jan 2026 16:27:00.000        0.000           1.000000
1 Jan 2026 16:28:00.000        0.000           1.000000
1 Jan 2026 16:29:00.000        0.000           1.000000
1 Jan 2026 16:30:00.000        0.000           1.000000
1 Jan 2026 16:31:00.000        0.000           1.000000
1 Jan 2026 16:32:00.000        0.000           1.000000
1 Jan 2026 16:33:00.000        0.000           1.000000
1 Jan 2026 16:34:00.000        0.000           1.000000
1 Jan 2026 16:35:00.000        0.000           1.000000
1 Jan 2026 16:36:00.000        0.000           1.000000
1 Jan 2026 16:37:00.000        0.000           1.000000
1 Jan 2026 16:38:00.000        0.000           1.000000
1 Jan 2026 16:39:00.000        0.000           1.000000
1 Jan 2026 16:40:00.000        0.000           1.000000
1 Jan 2026 16:41:00.000        0.000           1.000000
1 Jan 2026 16:42:00.000        0.000           1.000000
1 Jan 2026 16:43:00.000        0.000           1.000000
1 Jan 2026 16:44:00.000        0.000           1.000000
1 Jan 2026 16:45:00.000        0.000           1.000000
1 Jan 2026 16:46:00.000        0.000           1.000000
1 Jan 2026 16:47:00.000        0.000           1.000000
1 Jan 2026 16:48:00.000        0.000           1.000000
1 Jan 2026 16:49:00.000        0.000           1.000000
1 Jan 2026 16:50:00.000        0.000           1.000000
1 Jan 2026 16:51:00.000        0.000           1.000000
1 Jan 2026 16:52:00.000        0.000           1.000000
1 Jan 2026 16:53:00.000        0.000           1.000000
1 Jan 2026 16:54:00.000        0.000           1.000000
1 Jan 2026 16:55:00.000        0.000           1.000000
1 Jan 2026 16:56:00.000        0.000           1.000000
1 Jan 2026 16:57:00.000        0.000           1.000000
1 Jan 2026 16:58:00.000        0.000           1.000000
1 Jan 2026 16:59:00.000        0.000           1.000000
1 Jan 2026 17:00:00.000        0.000           1.000000
1 Jan 2026 17:01:00.000        0.000           1.000000
1 Jan 2026 17:02:00.000        0.000           1.000000
1 Jan 2026 17:03:00.000        0.000           1.000000
1 Jan 2026 17:04:00.000        0.000           1.000000
1 Jan 2026 17:05:00.000        0.031           1.000000
1 Jan 2026 17:06:00.000        0.094           1.000000
1 Jan 2026 17:07:00.000        0.157           1.000000
1 Jan 2026 17:08:00.000        0.219           1.000000
1 Jan 2026 17:09:00.000        0.279           1.000000
1 Jan 2026 17:10:00.000        0.339           1.000000
1 Jan 2026 17:11:00.000        0.000           0.000000
1 Jan 2026 17:12:00.000        0.000           0.000000
1 Jan 2026 17:13:00.000        0.000           0.000000
1 Jan 2026 17:14:00.000        0.000           0.000000
1 Jan 2026 17:15:00.000        0.000           0.000000
1 Jan 2026 17:16:00.000        0.000           0.000000
1 Jan 2026 17:17:00.000        0.000           0.000000
1 Jan 2026 17:18:00.000        0.000           0.000000
1 Jan 2026 17:19:00.000        0.000           0.000000
1 Jan 2026 17:20:00.000        0.000           0.000000
1 Jan 2026 17:21:00.000        0.000           0.000000
1 Jan 2026 17:22:00.000        0.000           0.000000
1 Jan 2026 17:23:00.000        0.000           0.000000
1 Jan 2026 17:24:00.000        0.000           0.000000
1 Jan 2026 17:25:00.000        0.000           0.000000
1 Jan 2026 17:26:00.000        0.000           0.000000
1 Jan 2026 17:27:00.000        0.000           0.000000
1 Jan 2026 17:28:00.000        0.000           0.000000
1 Jan 2026 17:29:00.000        0.000           0.000000
1 Jan 2026 17:30:00.000        0.000           0.000000
1 Jan 2026 17:31:00.000        0.000           0.000000
1 Jan 2026 17:32:00.000        0.000           0.000000
1 Jan 2026 17:33:00.000        0.000           0.000000
1 Jan 2026 17:34:00.000        0.000           0.000000
1 Jan 2026 17:35:00.000        0.000           0.000000
1 Jan 2026 17:36:00.000        0.000           0.000000
1 Jan 2026 17:37:00.000        0.000           0.000000
1 Jan 2026 17:38:00.000        0.000           0.000000
1 Jan 2026 17:39:00.000        0.000           0.000000
1 Jan 2026 17:40:00.000        0.000           0.000000
1 Jan 2026 17:41:00.000        0.000           0.000000
1 Jan 2026 17:42:00.000        0.000           0.000000
1 Jan 2026 17:43:00.000        0.000           0.000000
1 Jan 2026 17:44:00.000        0.000           0.000000
1 Jan 2026 17:45:00.000        0.000           0.000000
1 Jan 2026 17:46:00.000        0.282           0.781850
