PassStart.ConvertToCalendarDate	PassEnd.ConvertToCalendarDate	PassDuration	
Nov 22 2026 17:20:20.000000000	Nov 22 2026 17:22:10.000000000	110.0000000	
Nov 25 2026 04:36:20.000000000	Nov 25 2026 04:38:20.000000000	120.0000000	
Nov 25 2026 17:34:10.000000000	Nov 25 2026 17:36:00.000000000	110.0000000	
Nov 26 2026 17:08:10.000000000	Nov 26 2026 17:08:50.000000000	40.0000000	
Nov 28 2026 04:50:20.000000000	Nov 28 2026 04:51:30.000000000	70.0000000	
Nov 28 2026 17:48:10.000000000	Nov 28 2026 17:49:00.000000000	50.0000000	
Nov 29 2026 04:23:30.000000000	Nov 29 2026 04:25:20.000000000	110.0000000	
Nov 29 2026 17:21:10.000000000	Nov 29 2026 17:23:00.000000000	110.0000000	
Dec 02 2026 04:36:50.000000000	Dec 02 2026 04:38:50.000000000	120.0000000	
Dec 02 2026 17:34:30.000000000	Dec 02 2026 17:36:30.000000000	120.0000000	
Dec 03 2026 04:11:10.000000000	Dec 03 2026 04:11:20.000000000	10.0000000	
Dec 03 2026 17:08:30.000000000	Dec 03 2026 17:09:10.000000000	40.0000000	
Dec 05 2026 04:50:30.000000000	Dec 05 2026 04:51:40.000000000	70.0000000	
Dec 05 2026 17:48:20.000000000	Dec 05 2026 17:49:10.000000000	50.0000000	
Dec 06 2026 04:23:30.000000000	Dec 06 2026 04:25:20.000000000	110.0000000	
Dec 06 2026 17:21:10.000000000	Dec 06 2026 17:23:00.000000000	110.0000000	
Dec 09 2026 04:36:30.000000000	Dec 09 2026 04:38:30.000000000	120.0000000	
Dec 09 2026 17:34:10.000000000	Dec 09 2026 17:36:00.000000000	110.0000000	
Dec 10 2026 17:08:00.000000000	Dec 10 2026 17:08:40.000000000	40.0000000	
Dec 12 2026 04:49:50.000000000	Dec 12 2026 04:51:00.000000000	70.0000000	
Dec 12 2026 17:47:30.000000000	Dec 12 2026 17:48:30.000000000	60.0000000	
Dec 13 2026 04:22:50.000000000	Dec 13 2026 04:24:30.000000000	100.0000000	
Dec 13 2026 17:20:20.000000000	Dec 13 2026 17:22:10.000000000	110.0000000	
Dec 16 2026 04:35:20.000000000	Dec 16 2026 04:37:20.000000000	120.0000000	
Dec 16 2026 17:33:00.000000000	Dec 16 2026 17:34:50.000000000	110.0000000	
Dec 17 2026 17:06:50.000000000	Dec 17 2026 17:07:10.000000000	20.0000000	
Dec 19 2026 04:48:20.000000000	Dec 19 2026 04:49:40.000000000	80.0000000	
Dec 19 2026 17:45:50.000000000	Dec 19 2026 17:47:00.000000000	70.0000000	
Dec 20 2026 04:21:10.000000000	Dec 20 2026 04:23:00.000000000	110.0000000	
Dec 20 2026 17:18:40.000000000	Dec 20 2026 17:20:30.000000000	110.0000000	
Dec 23 2026 04:33:30.000000000	Dec 23 2026 04:35:30.000000000	120.0000000	
Dec 23 2026 17:30:50.000000000	Dec 23 2026 17:32:50.000000000	120.0000000	
Dec 26 2026 04:45:50.000000000	Dec 26 2026 04:47:20.000000000	90.0000000	
Dec 26 2026 17:43:20.000000000	Dec 26 2026 17:44:40.000000000	80.0000000	
Dec 27 2026 04:18:50.000000000	Dec 27 2026 04:20:30.000000000	100.0000000	
Dec 27 2026 17:16:10.000000000	Dec 27 2026 17:18:00.000000000	110.0000000	
Dec 30 2026 04:30:40.000000000	Dec 30 2026 04:32:40.000000000	120.0000000	
Dec 30 2026 17:28:00.000000000	Dec 30 2026 17:30:00.000000000	120.0000000	
