"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,22 Feb 2026 06:35:02.454,22 Feb 2026 06:35:09.878,7.425
350,22 Feb 2026 06:35:20.330,22 Feb 2026 06:36:02.470,42.140
351,22 Feb 2026 06:36:10.784,22 Feb 2026 06:37:28.299,77.514
352,22 Feb 2026 08:07:59.247,22 Feb 2026 08:13:47.042,347.796
353,22 Feb 2026 19:35:13.051,22 Feb 2026 19:35:21.271,8.220
354,22 Feb 2026 19:35:31.416,22 Feb 2026 19:36:17.732,46.316
355,22 Feb 2026 19:36:19.810,22 Feb 2026 19:36:35.688,15.878
356,22 Feb 2026 19:36:45.172,22 Feb 2026 19:37:30.491,45.320
357,22 Feb 2026 19:37:39.493,22 Feb 2026 19:39:23.865,104.372
358,22 Feb 2026 21:07:09.124,22 Feb 2026 21:13:23.349,374.225
359,23 Feb 2026 07:49:18.642,23 Feb 2026 07:55:03.113,344.471
360,23 Feb 2026 09:22:51.819,23 Feb 2026 09:26:05.952,194.133
361,23 Feb 2026 20:48:25.103,23 Feb 2026 20:54:15.007,349.904
362,23 Feb 2026 22:23:58.948,23 Feb 2026 22:25:28.849,89.901
363,23 Feb 2026 22:26:41.478,23 Feb 2026 22:28:01.373,79.895
364,24 Feb 2026 07:29:01.996,24 Feb 2026 07:36:11.894,429.898
365,24 Feb 2026 09:04:16.884,24 Feb 2026 09:07:19.011,182.128
366,24 Feb 2026 09:08:20.390,24 Feb 2026 09:09:14.601,54.211
367,24 Feb 2026 20:30:06.113,24 Feb 2026 20:35:04.975,298.861
368,24 Feb 2026 22:04:24.035,24 Feb 2026 22:10:36.300,372.264
369,25 Feb 2026 07:09:44.064,25 Feb 2026 07:17:12.443,448.379
370,25 Feb 2026 08:45:34.208,25 Feb 2026 08:51:01.986,327.778
371,25 Feb 2026 20:11:46.827,25 Feb 2026 20:17:04.914,318.087
372,25 Feb 2026 21:45:12.677,25 Feb 2026 21:51:51.886,399.209
373,26 Feb 2026 06:51:45.741,26 Feb 2026 06:53:12.490,86.749
374,26 Feb 2026 06:53:17.738,26 Feb 2026 06:58:01.547,283.809
375,26 Feb 2026 08:26:52.792,26 Feb 2026 08:32:35.176,342.385
376,26 Feb 2026 19:53:15.856,26 Feb 2026 19:58:32.839,316.983
377,26 Feb 2026 19:58:46.585,26 Feb 2026 19:59:05.447,18.862
378,26 Feb 2026 19:59:11.659,26 Feb 2026 19:59:17.739,6.080
379,26 Feb 2026 21:26:13.017,26 Feb 2026 21:32:44.973,391.956
380,27 Feb 2026 06:34:18.552,27 Feb 2026 06:34:19.280,0.728
381,27 Feb 2026 06:34:29.785,27 Feb 2026 06:35:04.127,34.342
382,27 Feb 2026 06:35:14.263,27 Feb 2026 06:35:21.699,7.436
383,27 Feb 2026 06:35:31.980,27 Feb 2026 06:36:14.335,42.356
384,27 Feb 2026 06:36:22.655,27 Feb 2026 06:37:40.233,77.578
385,27 Feb 2026 08:08:10.963,27 Feb 2026 08:13:58.907,347.944
386,27 Feb 2026 19:35:26.041,27 Feb 2026 19:35:33.797,7.757
387,27 Feb 2026 19:35:43.950,27 Feb 2026 19:36:48.282,64.332
388,27 Feb 2026 19:36:57.773,27 Feb 2026 19:37:43.141,45.368
389,27 Feb 2026 19:37:52.148,27 Feb 2026 19:39:36.142,103.994
390,27 Feb 2026 21:07:21.701,27 Feb 2026 21:13:36.234,374.533
391,28 Feb 2026 07:49:30.353,28 Feb 2026 07:55:14.983,344.630
392,28 Feb 2026 09:23:03.424,28 Feb 2026 09:26:17.792,194.368
393,28 Feb 2026 20:48:37.731,28 Feb 2026 20:54:27.908,350.177
394,28 Feb 2026 22:24:11.562,28 Feb 2026 22:25:41.455,89.893
395,28 Feb 2026 22:26:54.087,28 Feb 2026 22:28:14.046,79.959
396,1 Mar 2026 07:29:13.478,1 Mar 2026 07:36:23.763,430.285
397,1 Mar 2026 09:04:28.591,1 Mar 2026 09:07:31.375,182.784
398,1 Mar 2026 09:08:32.234,1 Mar 2026 09:09:26.538,54.304
399,1 Mar 2026 20:30:05.087,1 Mar 2026 20:30:05.457,0.370
400,1 Mar 2026 20:30:18.125,1 Mar 2026 20:35:17.891,299.766
401,1 Mar 2026 22:04:36.659,1 Mar 2026 22:10:49.032,372.373
402,2 Mar 2026 07:09:55.669,2 Mar 2026 07:17:24.299,448.629
403,2 Mar 2026 08:45:45.916,2 Mar 2026 08:51:13.930,328.013
404,2 Mar 2026 20:11:58.738,2 Mar 2026 20:17:17.765,319.027
405,2 Mar 2026 21:45:25.325,2 Mar 2026 21:52:04.811,399.486
406,3 Mar 2026 06:51:57.859,3 Mar 2026 06:53:24.323,86.464
407,3 Mar 2026 06:53:29.315,3 Mar 2026 06:58:13.360,284.045
408,3 Mar 2026 08:27:04.496,3 Mar 2026 08:32:47.136,342.640
409,3 Mar 2026 19:53:28.046,3 Mar 2026 19:58:45.701,317.655
410,3 Mar 2026 19:58:59.462,3 Mar 2026 19:59:18.582,19.119
411,3 Mar 2026 19:59:24.562,3 Mar 2026 19:59:30.646,6.085
412,3 Mar 2026 21:26:25.697,3 Mar 2026 21:32:57.898,392.201
413,4 Mar 2026 06:34:30.904,4 Mar 2026 06:34:31.134,0.230
414,4 Mar 2026 06:34:41.652,4 Mar 2026 06:35:16.035,34.383
415,4 Mar 2026 06:35:26.180,4 Mar 2026 06:35:33.619,7.439
416,4 Mar 2026 06:35:42.882,4 Mar 2026 06:36:26.313,43.431
417,4 Mar 2026 06:36:34.642,4 Mar 2026 06:37:52.292,77.649
418,4 Mar 2026 08:08:22.679,4 Mar 2026 08:14:10.883,348.204
419,4 Mar 2026 19:35:39.114,4 Mar 2026 19:35:46.462,7.348
420,4 Mar 2026 19:35:56.625,4 Mar 2026 19:37:01.008,64.382
421,4 Mar 2026 19:37:10.507,4 Mar 2026 19:37:55.905,45.398
422,4 Mar 2026 19:38:04.925,4 Mar 2026 19:39:48.592,103.668
423,4 Mar 2026 21:07:34.415,4 Mar 2026 21:13:49.168,374.753
424,5 Mar 2026 07:49:42.081,5 Mar 2026 07:55:26.973,344.892
425,5 Mar 2026 09:23:15.189,5 Mar 2026 09:26:29.749,194.560
426,5 Mar 2026 20:48:50.485,5 Mar 2026 20:54:40.843,350.357
427,5 Mar 2026 22:24:24.295,5 Mar 2026 22:25:54.188,89.893
428,5 Mar 2026 22:27:06.823,5 Mar 2026 22:28:26.876,80.053
429,6 Mar 2026 07:29:25.063,6 Mar 2026 07:36:35.758,430.694
430,6 Mar 2026 09:04:40.321,6 Mar 2026 09:07:43.982,183.661
431,6 Mar 2026 09:08:44.205,6 Mar 2026 09:09:38.578,54.373
432,6 Mar 2026 20:30:17.268,6 Mar 2026 20:30:17.910,0.643
433,6 Mar 2026 20:30:30.373,6 Mar 2026 20:35:30.819,300.446
434,6 Mar 2026 22:04:49.403,6 Mar 2026 22:11:01.894,372.491
435,7 Mar 2026 07:10:07.193,7 Mar 2026 07:17:36.286,449.093
436,7 Mar 2026 08:45:57.663,7 Mar 2026 08:51:25.993,328.330
437,7 Mar 2026 20:12:10.951,7 Mar 2026 20:17:30.702,319.751
438,7 Mar 2026 21:45:38.090,7 Mar 2026 21:52:17.732,399.642
439,8 Mar 2026 06:52:10.119,8 Mar 2026 06:53:36.279,86.161
440,8 Mar 2026 06:53:40.862,8 Mar 2026 06:58:25.308,284.445
441,8 Mar 2026 08:27:16.252,8 Mar 2026 08:32:59.228,342.976
442,8 Mar 2026 19:53:40.478,8 Mar 2026 19:58:58.632,318.154
443,8 Mar 2026 19:59:12.407,8 Mar 2026 19:59:31.564,19.156
444,8 Mar 2026 19:59:37.527,8 Mar 2026 19:59:43.615,6.088
445,8 Mar 2026 21:26:38.487,8 Mar 2026 21:33:10.809,392.323
446,9 Mar 2026 06:34:53.647,9 Mar 2026 06:35:28.074,34.427
447,9 Mar 2026 06:35:38.231,9 Mar 2026 06:35:45.678,7.447
448,9 Mar 2026 06:35:53.201,9 Mar 2026 06:36:38.427,45.226
449,9 Mar 2026 06:36:46.767,9 Mar 2026 06:38:04.493,77.727
450,9 Mar 2026 08:08:34.455,9 Mar 2026 08:14:23.001,348.546
451,9 Mar 2026 19:35:52.220,9 Mar 2026 19:35:59.230,7.010
452,9 Mar 2026 19:36:09.399,9 Mar 2026 19:37:13.825,64.427
453,9 Mar 2026 19:37:23.327,9 Mar 2026 19:38:08.756,45.429
454,9 Mar 2026 19:38:17.778,9 Mar 2026 19:40:01.186,103.408
455,9 Mar 2026 21:07:47.234,9 Mar 2026 21:14:02.078,374.845
456,10 Mar 2026 07:49:53.887,10 Mar 2026 07:55:39.113,345.226
457,10 Mar 2026 09:23:27.146,10 Mar 2026 09:26:41.853,194.707
458,10 Mar 2026 20:49:03.337,10 Mar 2026 20:54:53.745,350.408
459,10 Mar 2026 22:24:37.084,10 Mar 2026 22:26:07.022,89.939
460,10 Mar 2026 22:27:19.650,10 Mar 2026 22:28:39.846,80.195
461,11 Mar 2026 07:29:36.789,11 Mar 2026 07:36:47.910,431.122
462,11 Mar 2026 09:04:52.124,11 Mar 2026 09:07:56.812,184.688
463,11 Mar 2026 09:08:56.335,11 Mar 2026 09:09:50.749,54.414
464,11 Mar 2026 20:30:29.724,11 Mar 2026 20:30:30.482,0.758
465,11 Mar 2026 20:30:42.872,11 Mar 2026 20:35:43.713,300.841
466,11 Mar 2026 22:05:02.220,11 Mar 2026 22:11:14.850,372.630
467,12 Mar 2026 07:10:18.728,12 Mar 2026 07:17:48.436,449.707
468,12 Mar 2026 08:46:09.497,12 Mar 2026 08:51:38.208,328.710
469,12 Mar 2026 20:12:23.483,12 Mar 2026 20:17:43.673,320.190
470,12 Mar 2026 21:45:50.927,12 Mar 2026 21:52:30.596,399.669
471,13 Mar 2026 06:52:22.541,13 Mar 2026 06:53:48.390,85.849
472,13 Mar 2026 06:53:52.474,13 Mar 2026 06:58:37.422,284.948
473,13 Mar 2026 08:27:28.107,13 Mar 2026 08:33:11.480,343.373
474,13 Mar 2026 19:53:53.149,13 Mar 2026 19:59:11.594,318.445
475,13 Mar 2026 19:59:25.378,13 Mar 2026 19:59:44.329,18.951
476,13 Mar 2026 19:59:50.506,13 Mar 2026 19:59:56.602,6.096
477,13 Mar 2026 21:26:51.345,13 Mar 2026 21:33:23.656,392.311
478,14 Mar 2026 06:35:05.808,14 Mar 2026 06:35:40.276,34.468
479,14 Mar 2026 06:35:50.444,14 Mar 2026 06:35:57.900,7.456
480,14 Mar 2026 06:36:03.476,14 Mar 2026 06:36:50.709,47.233
481,14 Mar 2026 06:36:59.056,14 Mar 2026 06:38:16.860,77.805
482,14 Mar 2026 08:08:46.342,14 Mar 2026 08:14:35.285,348.943
483,14 Mar 2026 19:36:05.316,14 Mar 2026 19:36:12.063,6.748
484,14 Mar 2026 19:36:22.232,14 Mar 2026 19:37:26.689,64.457
485,14 Mar 2026 19:37:36.194,14 Mar 2026 19:38:21.643,45.449
486,14 Mar 2026 19:38:30.672,14 Mar 2026 19:40:13.876,103.204
487,14 Mar 2026 21:08:00.111,14 Mar 2026 21:14:14.912,374.801
488,15 Mar 2026 07:50:05.814,15 Mar 2026 07:55:51.421,345.607
489,15 Mar 2026 09:23:39.306,15 Mar 2026 09:26:54.127,194.821
490,15 Mar 2026 20:49:16.236,15 Mar 2026 20:55:06.559,350.323
491,15 Mar 2026 22:24:49.879,15 Mar 2026 22:26:19.910,90.031
492,15 Mar 2026 22:27:32.513,15 Mar 2026 22:28:52.915,80.401
493,16 Mar 2026 07:29:48.688,16 Mar 2026 07:37:00.231,431.543
494,16 Mar 2026 09:05:04.057,16 Mar 2026 09:08:09.830,185.773
495,16 Mar 2026 09:09:08.638,16 Mar 2026 09:10:03.087,54.449
496,16 Mar 2026 20:30:42.460,16 Mar 2026 20:30:43.129,0.669
497,16 Mar 2026 20:30:55.604,16 Mar 2026 20:35:56.506,300.902
498,16 Mar 2026 22:05:15.062,16 Mar 2026 22:11:27.858,372.796
499,17 Mar 2026 07:10:30.509,17 Mar 2026 07:18:00.759,450.250
500,17 Mar 2026 08:46:21.465,17 Mar 2026 08:51:50.590,329.125
501,17 Mar 2026 20:12:36.328,17 Mar 2026 20:17:56.636,320.308
502,17 Mar 2026 21:46:03.787,17 Mar 2026 21:52:43.348,399.561
503,18 Mar 2026 06:52:35.131,18 Mar 2026 06:54:00.679,85.548
504,18 Mar 2026 06:54:04.214,18 Mar 2026 06:58:49.714,285.501
505,18 Mar 2026 08:27:40.105,18 Mar 2026 08:33:23.902,343.797
506,18 Mar 2026 19:54:06.026,18 Mar 2026 19:59:24.524,318.498
507,18 Mar 2026 19:59:38.318,18 Mar 2026 19:59:56.826,18.508
508,18 Mar 2026 20:00:03.462,18 Mar 2026 20:00:09.555,6.093
509,18 Mar 2026 21:27:04.219,18 Mar 2026 21:33:36.385,392.166
510,19 Mar 2026 06:35:18.140,19 Mar 2026 06:35:52.648,34.509
511,19 Mar 2026 06:36:02.829,19 Mar 2026 06:36:10.294,7.464
512,19 Mar 2026 06:36:13.939,19 Mar 2026 06:37:03.153,49.214
513,19 Mar 2026 06:37:11.509,19 Mar 2026 06:38:29.388,77.879
514,19 Mar 2026 06:38:40.520,19 Mar 2026 06:38:40.911,0.391
515,19 Mar 2026 08:08:58.391,19 Mar 2026 08:14:47.738,349.348
516,19 Mar 2026 19:36:18.332,19 Mar 2026 19:36:24.902,6.570
517,19 Mar 2026 19:36:35.077,19 Mar 2026 19:37:39.545,64.468
518,19 Mar 2026 19:37:49.056,19 Mar 2026 19:38:34.519,45.463
519,19 Mar 2026 19:38:43.545,19 Mar 2026 19:40:26.605,103.059
520,19 Mar 2026 21:08:12.993,19 Mar 2026 21:14:27.615,374.622
521,20 Mar 2026 07:50:17.902,20 Mar 2026 07:56:03.899,345.997
522,20 Mar 2026 09:23:51.654,20 Mar 2026 09:27:06.563,194.909
523,20 Mar 2026 20:49:29.124,20 Mar 2026 20:55:19.233,350.109
524,20 Mar 2026 22:25:02.610,20 Mar 2026 22:26:32.792,90.182
525,20 Mar 2026 22:27:45.370,20 Mar 2026 22:29:06.035,80.665
526,21 Mar 2026 07:30:00.772,21 Mar 2026 07:37:12.725,431.953
527,21 Mar 2026 09:05:16.146,21 Mar 2026 09:08:22.971,186.825
528,21 Mar 2026 09:09:21.111,21 Mar 2026 09:10:15.587,54.476
529,21 Mar 2026 20:30:55.439,21 Mar 2026 20:30:55.789,0.350
530,21 Mar 2026 20:31:08.533,21 Mar 2026 20:36:09.153,300.621
531,21 Mar 2026 22:05:27.868,21 Mar 2026 22:11:40.861,372.993
532,22 Mar 2026 07:10:43.118,22 Mar 2026 07:18:13.253,450.135
533,22 Mar 2026 08:46:33.604,22 Mar 2026 08:52:03.136,329.532
534,22 Mar 2026 20:12:49.442,22 Mar 2026 20:18:09.538,320.097
535,22 Mar 2026 21:46:16.612,22 Mar 2026 21:52:55.940,399.328
536,23 Mar 2026 06:52:47.872,23 Mar 2026 06:54:13.129,85.256
537,23 Mar 2026 06:54:16.150,23 Mar 2026 06:59:02.178,286.028
538,23 Mar 2026 08:27:52.279,23 Mar 2026 08:33:36.483,344.204
539,23 Mar 2026 19:54:19.065,23 Mar 2026 19:59:37.386,318.321
540,23 Mar 2026 19:59:51.183,23 Mar 2026 20:00:09.022,17.839
541,23 Mar 2026 20:00:16.332,23 Mar 2026 20:00:22.432,6.100
542,23 Mar 2026 21:27:17.055,23 Mar 2026 21:33:48.948,391.894
543,24 Mar 2026 06:35:30.632,24 Mar 2026 06:36:05.178,34.547
544,24 Mar 2026 06:36:15.368,24 Mar 2026 06:36:22.840,7.472
545,24 Mar 2026 06:36:24.787,24 Mar 2026 06:37:15.757,50.970
546,24 Mar 2026 06:37:24.121,24 Mar 2026 06:38:42.065,77.944
547,24 Mar 2026 06:38:53.204,24 Mar 2026 06:38:54.120,0.916
548,24 Mar 2026 08:09:10.613,24 Mar 2026 08:15:00.350,349.737
549,24 Mar 2026 19:36:31.244,24 Mar 2026 19:36:37.697,6.454
550,24 Mar 2026 19:36:47.874,24 Mar 2026 19:37:52.345,64.471
551,24 Mar 2026 19:38:01.857,24 Mar 2026 19:38:47.326,45.468
552,24 Mar 2026 19:38:56.356,24 Mar 2026 19:40:39.307,102.951
553,24 Mar 2026 21:08:25.828,24 Mar 2026 21:14:40.146,374.318
554,25 Mar 2026 07:50:30.174,25 Mar 2026 07:56:16.530,346.356
555,25 Mar 2026 09:24:04.173,25 Mar 2026 09:27:19.158,194.986
556,25 Mar 2026 20:49:41.955,25 Mar 2026 20:55:31.729,349.774
557,25 Mar 2026 22:25:15.238,25 Mar 2026 22:26:45.637,90.399
558,25 Mar 2026 22:27:58.162,25 Mar 2026 22:29:19.156,80.994
559,26 Mar 2026 07:30:13.041,26 Mar 2026 07:37:25.370,432.330
560,26 Mar 2026 09:05:28.427,26 Mar 2026 09:08:36.174,187.746
561,26 Mar 2026 09:09:33.727,26 Mar 2026 09:10:28.249,54.522
562,26 Mar 2026 20:31:21.596,26 Mar 2026 20:36:21.617,300.021
563,26 Mar 2026 22:05:40.588,26 Mar 2026 22:11:53.816,373.228
564,27 Mar 2026 07:10:55.873,27 Mar 2026 07:18:25.899,450.026
565,27 Mar 2026 08:46:45.931,27 Mar 2026 08:52:15.834,329.903
566,27 Mar 2026 20:13:02.777,27 Mar 2026 20:18:22.340,319.562
567,27 Mar 2026 21:46:29.357,27 Mar 2026 21:53:08.350,398.993
568,28 Mar 2026 06:53:00.744,28 Mar 2026 06:54:25.736,84.992
569,28 Mar 2026 06:54:28.331,28 Mar 2026 06:59:14.800,286.469
570,28 Mar 2026 08:28:04.647,28 Mar 2026 08:33:49.209,344.562
571,28 Mar 2026 19:54:32.210,28 Mar 2026 19:59:50.136,317.927
572,28 Mar 2026 20:00:03.934,28 Mar 2026 20:00:20.929,16.995
573,28 Mar 2026 20:00:29.092,28 Mar 2026 20:00:35.193,6.101
574,28 Mar 2026 21:27:29.801,28 Mar 2026 21:34:01.322,391.520
575,29 Mar 2026 06:35:43.271,29 Mar 2026 06:36:17.851,34.580
576,29 Mar 2026 06:36:28.050,29 Mar 2026 06:36:35.529,7.480
577,29 Mar 2026 06:36:36.177,29 Mar 2026 06:37:28.490,52.313
578,29 Mar 2026 06:37:36.858,29 Mar 2026 06:38:54.857,77.999
579,29 Mar 2026 06:39:06.009,29 Mar 2026 06:39:07.287,1.278
580,29 Mar 2026 08:09:23.029,29 Mar 2026 08:15:13.096,350.067
581,29 Mar 2026 19:36:43.999,29 Mar 2026 19:36:50.407,6.407
582,29 Mar 2026 19:37:00.579,29 Mar 2026 19:37:46.728,46.149
583,29 Mar 2026 19:37:49.936,29 Mar 2026 19:38:05.047,15.111
584,29 Mar 2026 19:38:14.562,29 Mar 2026 19:39:00.028,45.466
585,29 Mar 2026 19:39:09.058,29 Mar 2026 19:40:51.930,102.872
586,29 Mar 2026 21:08:38.570,29 Mar 2026 21:14:52.484,373.914
587,30 Mar 2026 07:50:42.643,30 Mar 2026 07:56:29.291,346.648
588,30 Mar 2026 09:24:16.818,30 Mar 2026 09:27:31.878,195.060
589,30 Mar 2026 20:49:54.683,30 Mar 2026 20:55:44.031,349.349
590,30 Mar 2026 22:25:27.713,30 Mar 2026 22:26:58.379,90.666
591,30 Mar 2026 22:28:10.848,30 Mar 2026 22:29:32.231,81.383
592,31 Mar 2026 07:30:25.470,31 Mar 2026 07:37:38.137,432.667
593,31 Mar 2026 09:05:40.900,31 Mar 2026 09:08:49.366,188.467
594,31 Mar 2026 09:09:46.459,31 Mar 2026 09:10:41.051,54.592
595,31 Mar 2026 20:31:34.738,31 Mar 2026 20:36:33.880,299.142
596,31 Mar 2026 22:05:53.182,31 Mar 2026 22:12:06.673,373.491
597,1 Apr 2026 07:11:08.743,1 Apr 2026 07:18:38.662,449.919
598,1 Apr 2026 08:46:58.448,1 Apr 2026 08:52:28.655,330.207
599,1 Apr 2026 20:13:16.237,1 Apr 2026 20:18:35.008,318.770
600,1 Apr 2026 21:46:41.977,1 Apr 2026 21:53:20.562,398.585
601,2 Apr 2026 06:53:13.709,2 Apr 2026 06:54:38.458,84.749
602,2 Apr 2026 06:54:40.775,2 Apr 2026 06:59:27.541,286.766
603,2 Apr 2026 08:28:17.204,2 Apr 2026 08:34:02.043,344.840
604,2 Apr 2026 19:54:45.376,2 Apr 2026 20:00:02.744,317.368
605,2 Apr 2026 20:00:16.546,2 Apr 2026 20:00:32.571,16.025
606,2 Apr 2026 20:00:41.708,2 Apr 2026 20:00:47.811,6.103
607,2 Apr 2026 21:27:42.424,2 Apr 2026 21:34:13.496,391.072
608,3 Apr 2026 06:35:56.022,3 Apr 2026 06:36:30.630,34.608
609,3 Apr 2026 06:36:40.838,3 Apr 2026 06:37:41.314,60.477
610,3 Apr 2026 06:37:49.692,3 Apr 2026 06:39:07.730,78.038
611,3 Apr 2026 06:39:18.885,3 Apr 2026 06:39:20.321,1.437
612,3 Apr 2026 08:09:35.628,3 Apr 2026 08:15:25.938,350.311
613,3 Apr 2026 19:36:56.593,3 Apr 2026 19:37:02.984,6.391
614,3 Apr 2026 19:37:13.153,3 Apr 2026 19:37:58.018,44.865
615,3 Apr 2026 19:38:05.780,3 Apr 2026 19:38:17.614,11.834
616,3 Apr 2026 19:38:27.121,3 Apr 2026 19:39:12.590,45.468
617,3 Apr 2026 19:39:21.613,3 Apr 2026 19:41:04.418,102.806
618,3 Apr 2026 21:08:51.178,3 Apr 2026 21:15:04.622,373.444
619,4 Apr 2026 07:50:55.286,4 Apr 2026 07:56:42.136,346.850
620,4 Apr 2026 09:24:29.532,4 Apr 2026 09:27:44.688,195.156
621,4 Apr 2026 20:50:07.270,4 Apr 2026 20:55:56.134,348.864
622,4 Apr 2026 22:25:40.007,4 Apr 2026 22:27:10.998,90.992
623,4 Apr 2026 22:28:23.396,4 Apr 2026 22:29:45.202,81.806
624,5 Apr 2026 07:30:38.017,5 Apr 2026 07:37:50.980,432.963
625,5 Apr 2026 09:05:53.541,5 Apr 2026 09:09:02.473,188.932
626,5 Apr 2026 09:09:59.259,5 Apr 2026 09:10:53.955,54.696
627,5 Apr 2026 20:31:47.879,5 Apr 2026 20:36:45.950,298.071
628,5 Apr 2026 22:06:05.615,5 Apr 2026 22:12:19.398,373.784
629,6 Apr 2026 07:11:21.683,6 Apr 2026 07:18:51.498,449.814
630,6 Apr 2026 08:47:11.138,6 Apr 2026 08:52:41.556,330.419
631,6 Apr 2026 20:13:29.735,6 Apr 2026 20:18:47.520,317.785
632,6 Apr 2026 21:46:54.439,6 Apr 2026 21:53:32.581,398.142
633,7 Apr 2026 06:53:26.712,7 Apr 2026 06:54:51.259,84.547
634,7 Apr 2026 06:54:53.481,7 Apr 2026 06:59:40.358,286.877
635,7 Apr 2026 08:28:29.923,7 Apr 2026 08:34:14.940,345.017
636,7 Apr 2026 19:54:58.496,7 Apr 2026 20:00:15.192,316.697
637,7 Apr 2026 20:00:28.997,7 Apr 2026 20:00:44.762,15.765
638,7 Apr 2026 20:00:54.167,7 Apr 2026 20:01:00.272,6.105
639,7 Apr 2026 21:27:54.887,7 Apr 2026 21:34:25.480,390.594
640,8 Apr 2026 06:36:08.840,8 Apr 2026 06:36:43.469,34.629
641,8 Apr 2026 06:36:53.677,8 Apr 2026 06:37:54.189,60.512
642,8 Apr 2026 06:38:02.565,8 Apr 2026 06:39:20.634,78.069
643,8 Apr 2026 06:39:31.792,8 Apr 2026 06:39:33.151,1.359
644,8 Apr 2026 08:09:48.388,8 Apr 2026 08:15:38.830,350.442
645,8 Apr 2026 19:37:09.012,8 Apr 2026 19:37:15.402,6.389
646,8 Apr 2026 19:37:25.573,8 Apr 2026 19:38:09.884,44.310
647,8 Apr 2026 19:38:21.989,8 Apr 2026 19:38:30.018,8.029
648,8 Apr 2026 19:38:39.525,8 Apr 2026 19:39:24.989,45.464
649,8 Apr 2026 19:39:34.014,8 Apr 2026 19:41:15.488,101.474
650,8 Apr 2026 19:41:16.378,8 Apr 2026 19:41:16.734,0.356
651,8 Apr 2026 21:09:03.627,8 Apr 2026 21:15:16.574,372.947
652,9 Apr 2026 07:51:08.081,9 Apr 2026 07:56:55.020,346.939
653,9 Apr 2026 09:24:42.259,9 Apr 2026 09:27:57.545,195.285
654,9 Apr 2026 20:50:19.695,9 Apr 2026 20:56:08.051,348.356
655,9 Apr 2026 22:25:52.108,9 Apr 2026 22:27:23.456,91.348
656,9 Apr 2026 22:28:35.780,9 Apr 2026 22:29:58.038,82.258
657,10 Apr 2026 07:30:50.643,10 Apr 2026 07:38:03.854,433.211
658,10 Apr 2026 09:06:06.337,10 Apr 2026 09:09:15.428,189.091
659,10 Apr 2026 09:10:12.082,10 Apr 2026 09:11:06.918,54.836
660,10 Apr 2026 20:32:00.941,10 Apr 2026 20:36:57.834,296.893
661,10 Apr 2026 22:06:17.871,10 Apr 2026 22:12:31.964,374.093
662,11 Apr 2026 07:11:34.647,11 Apr 2026 07:19:04.356,449.709
663,11 Apr 2026 08:47:23.964,11 Apr 2026 08:52:54.493,330.529
664,11 Apr 2026 20:13:43.178,11 Apr 2026 20:18:59.877,316.698
665,11 Apr 2026 21:47:06.731,11 Apr 2026 21:53:44.435,397.704
666,12 Apr 2026 06:53:39.709,12 Apr 2026 06:55:04.087,84.378
667,12 Apr 2026 06:55:06.432,12 Apr 2026 06:59:53.201,286.769
668,12 Apr 2026 08:28:42.775,12 Apr 2026 08:34:27.855,345.079
669,12 Apr 2026 19:55:11.500,12 Apr 2026 20:00:27.485,315.985
670,12 Apr 2026 20:00:41.290,12 Apr 2026 20:00:56.669,15.379
671,12 Apr 2026 20:01:06.469,12 Apr 2026 20:01:12.577,6.108
672,12 Apr 2026 21:28:07.180,12 Apr 2026 21:34:37.303,390.123
673,13 Apr 2026 06:36:21.675,13 Apr 2026 06:36:56.318,34.643
674,13 Apr 2026 06:37:06.532,13 Apr 2026 06:37:14.023,7.491
675,13 Apr 2026 06:37:14.410,13 Apr 2026 06:38:07.058,52.648
676,13 Apr 2026 06:38:15.439,13 Apr 2026 06:39:33.521,78.082
677,13 Apr 2026 06:39:44.679,13 Apr 2026 06:39:45.731,1.052
678,13 Apr 2026 08:10:01.265,13 Apr 2026 08:15:51.720,350.455
679,13 Apr 2026 19:37:21.268,13 Apr 2026 19:37:27.655,6.388
680,13 Apr 2026 19:37:37.824,13 Apr 2026 19:38:22.126,44.302
681,13 Apr 2026 19:38:35.051,13 Apr 2026 19:38:42.256,7.205
682,13 Apr 2026 19:38:51.758,13 Apr 2026 19:39:37.220,45.462
683,13 Apr 2026 19:39:46.243,13 Apr 2026 19:41:25.511,99.268
684,13 Apr 2026 19:41:28.615,13 Apr 2026 19:41:28.852,0.237
685,13 Apr 2026 21:09:15.906,13 Apr 2026 21:15:28.369,372.462
686,14 Apr 2026 07:51:20.986,14 Apr 2026 07:57:07.890,346.904
687,14 Apr 2026 09:24:55.018,14 Apr 2026 09:28:10.389,195.371
688,14 Apr 2026 20:50:31.951,14 Apr 2026 20:56:19.819,347.868
689,14 Apr 2026 22:26:04.026,14 Apr 2026 22:27:35.751,91.725
690,14 Apr 2026 22:28:47.996,14 Apr 2026 22:30:10.711,82.715
691,15 Apr 2026 07:31:03.292,15 Apr 2026 07:38:16.703,433.411
692,15 Apr 2026 09:06:19.237,15 Apr 2026 09:09:28.180,188.943
693,15 Apr 2026 09:10:24.874,15 Apr 2026 09:11:19.891,55.018
694,15 Apr 2026 20:32:13.859,15 Apr 2026 20:37:09.573,295.714
695,15 Apr 2026 22:06:29.952,15 Apr 2026 22:12:44.362,374.410
696,16 Apr 2026 07:11:47.584,16 Apr 2026 07:19:17.185,449.602
697,16 Apr 2026 08:47:36.881,16 Apr 2026 08:53:07.409,330.528
