26 Apr 2026 21:49:42.000,28.790,2.000028,-133.011,-105.534402,-24.623980,67.964472,200.000,14.9542,17.9645,2.343642e-29
26 Apr 2026 21:50:42.000,28.790,2.000014,-131.306,-103.829527,-24.623980,69.669347,200.000,16.6590,19.6693,1.000000e-30
26 Apr 2026 21:51:42.000,28.790,1.999995,-130.737,-103.260640,-24.623980,70.238234,200.000,17.2279,20.2382,1.000000e-30
26 Apr 2026 21:52:42.000,28.790,1.999978,-132.050,-104.573382,-24.623980,68.925493,200.000,15.9152,18.9255,1.000000e-30
26 Apr 2026 21:53:42.000,28.790,1.999967,-133.924,-106.447964,-24.623980,67.050911,200.000,14.0406,17.0509,3.721552e-24
26 Apr 2026 21:54:42.000,28.790,1.999961,-135.796,-108.319783,-24.623980,65.179091,200.000,12.1688,15.1791,2.362170e-16
26 Apr 2026 21:55:04.842,28.790,1.999960,-136.461,-108.984884,-24.623980,64.513990,200.000,11.5037,14.5140,2.740016e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 06:54:18.189,28.790,2.000034,-136.498,-109.021969,-24.623980,64.476906,200.000,11.4666,14.4769,3.499098e-14
27 Apr 2026 06:55:18.000,28.790,2.000027,-135.049,-107.573115,-24.623980,65.925760,200.000,12.9155,15.9258,4.489466e-19
27 Apr 2026 06:56:18.000,28.790,2.000016,-133.759,-106.282695,-24.623980,67.216179,200.000,14.2059,17.2162,5.109643e-25
27 Apr 2026 06:57:18.000,28.790,2.000002,-132.972,-105.495544,-24.623980,68.003330,200.000,14.9930,18.0033,1.329557e-29
27 Apr 2026 06:58:18.000,28.790,1.999987,-133.522,-106.045365,-24.623980,67.453510,200.000,14.4432,17.4535,2.580875e-26
27 Apr 2026 06:59:18.000,28.790,1.999976,-134.732,-107.255794,-24.623980,66.243081,200.000,13.2328,16.2431,2.230168e-20
27 Apr 2026 07:00:18.000,28.790,1.999968,-136.175,-108.698483,-24.623980,64.800391,200.000,11.7901,14.8004,3.861862e-15
27 Apr 2026 07:00:31.339,28.790,1.999966,-136.500,-109.023917,-24.623980,64.474957,200.000,11.4647,14.4750,3.544144e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 08:26:38.374,28.790,2.000045,-136.811,-109.334430,-24.623980,64.164445,200.000,11.1541,14.1644,2.536554e-13
27 Apr 2026 08:27:38.000,28.790,2.000043,-134.843,-107.366579,-24.623980,66.132296,200.000,13.1220,16.1323,6.520544e-20
27 Apr 2026 08:28:38.000,28.790,2.000039,-132.431,-104.954907,-24.623980,68.543967,200.000,15.5337,18.5440,1.000000e-30
27 Apr 2026 08:29:38.000,28.790,2.000029,-129.621,-102.144608,-24.623980,71.354266,200.000,18.3440,21.3543,1.000000e-30
27 Apr 2026 08:30:38.000,28.790,2.000007,-127.295,-99.818694,-24.623980,73.680181,200.000,20.6699,23.6802,1.000000e-30
27 Apr 2026 08:31:38.000,28.790,1.999980,-128.343,-100.866403,-24.623980,72.632472,200.000,19.6222,22.6325,1.000000e-30
27 Apr 2026 08:32:38.000,28.790,1.999965,-131.135,-103.658394,-24.623980,69.840480,200.000,16.8302,19.8405,1.000000e-30
27 Apr 2026 08:33:38.000,28.790,1.999958,-133.759,-106.282796,-24.623980,67.216078,200.000,14.2058,17.2161,5.115956e-25
27 Apr 2026 08:34:38.000,28.790,1.999956,-135.928,-108.451892,-24.623980,65.046983,200.000,12.0367,15.0470,6.434630e-16
27 Apr 2026 08:35:06.172,28.790,1.999955,-136.808,-109.332047,-24.623980,64.166828,200.000,11.1565,14.1668,2.499830e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 19:55:39.978,28.790,2.000034,-136.506,-109.029505,-24.623980,64.469370,200.000,11.4591,14.4694,3.676457e-14
27 Apr 2026 19:56:39.000,28.790,2.000028,-135.065,-107.588470,-24.623980,65.910404,200.000,12.9001,15.9104,5.163356e-19
27 Apr 2026 19:57:39.000,28.790,2.000017,-133.722,-106.245682,-24.623980,67.253192,200.000,14.2429,17.2532,3.241679e-25
27 Apr 2026 19:58:39.000,28.790,2.000004,-132.832,-105.355585,-24.623980,68.143290,200.000,15.1330,18.1433,1.654460e-30
27 Apr 2026 19:59:39.000,28.790,1.999989,-133.175,-105.698306,-24.623980,67.800569,200.000,14.7903,17.8006,2.424254e-28
27 Apr 2026 20:00:39.000,28.790,1.999977,-134.331,-106.854681,-24.623980,66.644193,200.000,13.6339,16.6442,3.626460e-22
27 Apr 2026 20:00:57.773,28.790,1.999974,-134.767,-107.290253,-24.623980,66.208622,200.000,13.1983,16.2086,3.122683e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 20:01:11.759,28.790,1.999972,-135.102,-107.626000,-24.623980,65.872874,200.000,12.8626,15.8729,7.252592e-19
27 Apr 2026 20:01:32.373,28.790,1.999970,-135.607,-108.130304,-24.623980,65.368571,200.000,12.3583,15.3686,5.319435e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 20:01:39.950,28.790,1.999969,-135.793,-108.316904,-24.623980,65.181970,200.000,12.1717,15.1820,2.310368e-16
27 Apr 2026 20:02:09.118,28.790,1.999966,-136.509,-109.033098,-24.623980,64.465776,200.000,11.4555,14.4658,3.764054e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 21:28:43.121,28.790,2.000045,-136.805,-109.328882,-24.623980,64.169993,200.000,11.1597,14.1700,2.451847e-13
27 Apr 2026 21:29:43.000,28.790,2.000043,-134.836,-107.359364,-24.623980,66.139510,200.000,13.1292,16.1395,6.085529e-20
27 Apr 2026 21:30:43.000,28.790,2.000038,-132.463,-104.987193,-24.623980,68.511681,200.000,15.5014,18.5117,1.000000e-30
27 Apr 2026 21:31:43.000,28.790,2.000027,-129.802,-102.325679,-24.623980,71.173196,200.000,18.1629,21.1732,1.000000e-30
27 Apr 2026 21:32:43.000,28.790,2.000004,-127.819,-100.343023,-24.623980,73.155851,200.000,20.1456,23.1559,1.000000e-30
27 Apr 2026 21:33:43.000,28.790,1.999979,-129.099,-101.622787,-24.623980,71.876088,200.000,18.8658,21.8761,1.000000e-30
27 Apr 2026 21:34:43.000,28.790,1.999964,-131.729,-104.253115,-24.623980,69.245760,200.000,16.2355,19.2458,1.000000e-30
27 Apr 2026 21:35:43.000,28.790,1.999958,-134.212,-106.735795,-24.623980,66.763079,200.000,13.7528,16.7631,9.933541e-23
27 Apr 2026 21:36:21.715,28.790,1.999956,-135.598,-108.122013,-24.623980,65.376861,200.000,12.3666,15.3769,4.976186e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:36:52.676,28.790,2.000022,-136.204,-108.727634,-24.623980,64.771241,200.000,11.7609,14.7712,4.741928e-15
28 Apr 2026 06:36:58.746,28.790,2.000021,-136.097,-108.621021,-24.623980,64.877853,200.000,11.8676,14.8779,2.223253e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:37:07.765,28.790,2.000020,-135.943,-108.466737,-24.623980,65.032138,200.000,12.0218,15.0321,7.188163e-16
28 Apr 2026 06:37:41.881,28.790,2.000014,-135.415,-107.939127,-24.623980,65.559748,200.000,12.5494,15.5597,1.106015e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:37:51.829,28.790,2.000012,-135.282,-107.805765,-24.623980,65.693109,200.000,12.6828,15.6931,3.548804e-18
28 Apr 2026 06:38:51.000,28.790,2.000001,-134.743,-107.266767,-24.623980,66.232107,200.000,13.2218,16.2321,2.483229e-20
28 Apr 2026 06:39:51.000,28.790,1.999989,-135.198,-107.721968,-24.623980,65.776907,200.000,12.7666,15.7769,1.706618e-18
28 Apr 2026 06:40:18.561,28.790,1.999984,-135.574,-108.097427,-24.623980,65.401448,200.000,12.3911,15.4014,4.080021e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:40:29.793,28.790,1.999982,-135.748,-108.271459,-24.623980,65.227416,200.000,12.2171,15.2274,1.624895e-16
28 Apr 2026 06:40:33.013,28.790,1.999982,-135.800,-108.323269,-24.623980,65.175606,200.000,12.1653,15.1756,2.426401e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:40:42.338,28.790,1.999980,-135.954,-108.477713,-24.623980,65.021162,200.000,12.0109,15.0212,7.799619e-16
28 Apr 2026 06:40:56.796,28.790,1.999978,-136.205,-108.728556,-24.623980,64.770319,200.000,11.7600,14.7703,4.772711e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 08:07:45.111,28.790,2.000047,-136.862,-109.386157,-24.623980,64.112718,200.000,11.1024,14.1127,3.474448e-13
28 Apr 2026 08:08:45.000,28.790,2.000046,-134.801,-107.324620,-24.623980,66.174254,200.000,13.1640,16.1743,4.357056e-20
28 Apr 2026 08:09:45.000,28.790,2.000044,-132.164,-104.687944,-24.623980,68.810931,200.000,15.8006,18.8109,1.000000e-30
28 Apr 2026 08:10:45.000,28.790,2.000037,-128.713,-101.236625,-24.623980,72.262249,200.000,19.2519,22.2622,1.000000e-30
28 Apr 2026 08:11:45.000,28.790,2.000015,-124.929,-97.452659,-24.623980,76.046215,200.000,23.0359,26.0462,1.000000e-30
28 Apr 2026 08:12:45.000,28.790,1.999977,-125.764,-98.288007,-24.623980,75.210867,200.000,22.2006,25.2109,1.000000e-30
28 Apr 2026 08:13:45.000,28.790,1.999960,-129.667,-102.190487,-24.623980,71.308387,200.000,18.2981,21.3084,1.000000e-30
28 Apr 2026 08:14:45.000,28.790,1.999955,-132.894,-105.417665,-24.623980,68.081210,200.000,15.0709,18.0812,4.204078e-30
28 Apr 2026 08:15:45.000,28.790,1.999954,-135.363,-107.886247,-24.623980,65.612627,200.000,12.6023,15.6126,7.076199e-18
28 Apr 2026 08:16:29.896,28.790,1.999953,-136.861,-109.385042,-24.623980,64.113832,200.000,11.1035,14.1138,3.451103e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:38:05.445,28.790,2.000020,-136.050,-108.573574,-24.623980,64.925301,200.000,11.9150,14.9253,1.577637e-15
28 Apr 2026 19:39:05.000,28.790,2.000010,-135.197,-107.720371,-24.623980,65.778503,200.000,12.7682,15.7785,1.682745e-18
28 Apr 2026 19:39:11.194,28.790,2.000009,-135.128,-107.651401,-24.623980,65.847473,200.000,12.8372,15.8475,9.112768e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:39:20.709,28.790,2.000008,-135.031,-107.554313,-24.623980,65.944561,200.000,12.9343,15.9446,3.780395e-19
28 Apr 2026 19:40:06.887,28.790,1.999999,-134.779,-107.302655,-24.623980,66.196219,200.000,13.1859,16.1962,3.522624e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:40:16.006,28.790,1.999997,-134.831,-107.354528,-24.623980,66.144346,200.000,13.1340,16.1443,5.809908e-20
28 Apr 2026 19:41:16.000,28.790,1.999986,-135.440,-107.963846,-24.623980,65.535028,200.000,12.5247,15.5350,1.360298e-17
28 Apr 2026 19:42:04.094,28.790,1.999979,-136.187,-108.710838,-24.623980,64.788037,200.000,11.7777,14.7880,4.213619e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 21:09:51.838,28.790,2.000047,-136.862,-109.385961,-24.623980,64.112913,200.000,11.1026,14.1129,3.470338e-13
28 Apr 2026 21:10:51.000,28.790,2.000046,-134.828,-107.351918,-24.623980,66.146956,200.000,13.1367,16.1470,5.666268e-20
28 Apr 2026 21:11:51.000,28.790,2.000044,-132.208,-104.731394,-24.623980,68.767480,200.000,15.7572,18.7675,1.000000e-30
28 Apr 2026 21:12:51.000,28.790,2.000036,-128.815,-101.338905,-24.623980,72.159969,200.000,19.1497,22.1600,1.000000e-30
28 Apr 2026 21:13:51.000,28.790,2.000013,-125.224,-97.747949,-24.623980,75.750925,200.000,22.7406,25.7509,1.000000e-30
28 Apr 2026 21:14:51.000,28.790,1.999977,-126.141,-98.664381,-24.623980,74.834493,200.000,21.8242,24.8345,1.000000e-30
28 Apr 2026 21:15:51.000,28.790,1.999961,-129.898,-102.421910,-24.623980,71.076964,200.000,18.0667,21.0770,1.000000e-30
28 Apr 2026 21:16:51.000,28.790,1.999955,-133.052,-105.575766,-24.623980,67.923108,200.000,14.9128,17.9231,4.261487e-29
28 Apr 2026 21:17:51.000,28.790,1.999954,-135.486,-108.009674,-24.623980,65.489201,200.000,12.4789,15.4892,1.990320e-17
28 Apr 2026 21:18:32.433,28.790,1.999953,-136.864,-109.387356,-24.623980,64.111519,200.000,11.1012,14.1115,3.499726e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 07:49:31.849,28.790,2.000046,-136.000,-108.524095,-24.623980,64.974780,200.000,11.9645,14.9748,1.098827e-15
29 Apr 2026 07:50:31.000,28.790,2.000045,-133.757,-106.280625,-24.623980,67.218249,200.000,14.2079,17.2182,4.981759e-25
29 Apr 2026 07:51:31.000,28.790,2.000041,-130.838,-103.361797,-24.623980,70.137078,200.000,17.1268,20.1371,1.000000e-30
29 Apr 2026 07:52:31.000,28.790,2.000029,-127.207,-99.730476,-24.623980,73.768398,200.000,20.7581,23.7684,1.000000e-30
29 Apr 2026 07:53:31.000,28.790,1.999997,-124.860,-97.383323,-24.623980,76.115551,200.000,23.1053,26.1156,1.000000e-30
29 Apr 2026 07:54:31.000,28.790,1.999968,-127.887,-100.410921,-24.623980,73.087953,200.000,20.0777,23.0880,1.000000e-30
29 Apr 2026 07:55:31.000,28.790,1.999958,-131.423,-103.946605,-24.623980,69.552269,200.000,16.5420,19.5523,1.000000e-30
29 Apr 2026 07:56:31.000,28.790,1.999955,-134.209,-106.732412,-24.623980,66.766462,200.000,13.7562,16.7665,9.569242e-23
29 Apr 2026 07:57:31.000,28.790,1.999953,-136.387,-108.910736,-24.623980,64.588139,200.000,11.5778,14.5881,1.669989e-14
29 Apr 2026 07:57:45.936,28.790,1.999953,-136.858,-109.382112,-24.623980,64.116762,200.000,11.1065,14.1168,3.390469e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 09:25:32.169,28.790,2.000021,-136.190,-108.713330,-24.623980,64.785545,200.000,11.7752,14.7855,4.288245e-15
29 Apr 2026 09:26:32.000,28.790,2.000012,-135.286,-107.809419,-24.623980,65.689456,200.000,12.6792,15.6895,3.662754e-18
29 Apr 2026 09:27:32.000,28.790,2.000001,-134.756,-107.279459,-24.623980,66.219416,200.000,13.2091,16.2194,2.810984e-20
29 Apr 2026 09:28:32.000,28.790,1.999990,-135.176,-107.699330,-24.623980,65.799545,200.000,12.7892,15.7995,1.397004e-18
29 Apr 2026 09:29:32.000,28.790,1.999980,-136.034,-108.557475,-24.623980,64.941400,200.000,11.9311,14.9414,1.403113e-15
29 Apr 2026 09:29:41.163,28.790,1.999979,-136.189,-108.712269,-24.623980,64.786605,200.000,11.7763,14.7866,4.256339e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 20:51:07.847,28.790,2.000047,-136.864,-109.388209,-24.623980,64.110666,200.000,11.1004,14.1107,3.517814e-13
29 Apr 2026 20:52:07.000,28.790,2.000046,-134.828,-107.351642,-24.623980,66.147232,200.000,13.1369,16.1472,5.651290e-20
29 Apr 2026 20:53:07.000,28.790,2.000044,-132.190,-104.713963,-24.623980,68.784912,200.000,15.7746,18.7849,1.000000e-30
29 Apr 2026 20:54:07.000,28.790,2.000037,-128.722,-101.246204,-24.623980,72.252670,200.000,19.2424,22.2527,1.000000e-30
29 Apr 2026 20:55:07.000,28.790,2.000015,-124.861,-97.385203,-24.623980,76.113672,200.000,23.1034,26.1137,1.000000e-30
29 Apr 2026 20:56:07.000,28.790,1.999977,-125.643,-98.166867,-24.623980,75.332007,200.000,22.3217,25.3320,1.000000e-30
29 Apr 2026 20:57:07.000,28.790,1.999960,-129.606,-102.130043,-24.623980,71.368832,200.000,18.3585,21.3688,1.000000e-30
29 Apr 2026 20:58:07.000,28.790,1.999955,-132.867,-105.391125,-24.623980,68.107749,200.000,15.0974,18.1077,2.826360e-30
29 Apr 2026 20:59:07.000,28.790,1.999953,-135.354,-107.877325,-24.623980,65.621550,200.000,12.6112,15.6215,6.559055e-18
29 Apr 2026 20:59:52.105,28.790,1.999953,-136.867,-109.390924,-24.623980,64.107951,200.000,11.0977,14.1080,3.575999e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 22:26:38.969,28.790,2.000022,-136.217,-108.740516,-24.623980,64.758358,200.000,11.7481,14.7584,5.190030e-15
29 Apr 2026 22:27:38.000,28.790,2.000013,-135.273,-107.797064,-24.623980,65.701810,200.000,12.6915,15.7018,3.291162e-18
29 Apr 2026 22:28:38.000,28.790,2.000001,-134.704,-107.227974,-24.623980,66.270900,200.000,13.2606,16.2709,1.696192e-20
29 Apr 2026 22:29:38.000,28.790,1.999989,-135.138,-107.662033,-24.623980,65.836842,200.000,12.8265,15.8368,1.002266e-18
29 Apr 2026 22:30:38.000,28.790,1.999979,-136.043,-108.567003,-24.623980,64.931871,200.000,11.9216,14.9319,1.504007e-15
29 Apr 2026 22:30:47.737,28.790,1.999978,-136.216,-108.740134,-24.623980,64.758740,200.000,11.7484,14.7587,5.176173e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 07:30:41.013,28.790,2.000045,-136.722,-109.245587,-24.623980,64.253288,200.000,11.2430,14.2533,1.464854e-13
30 Apr 2026 07:31:41.000,28.790,2.000042,-134.743,-107.266872,-24.623980,66.232003,200.000,13.2217,16.2320,2.485767e-20
30 Apr 2026 07:32:41.000,28.790,2.000037,-132.374,-104.897452,-24.623980,68.601423,200.000,15.5911,18.6014,1.000000e-30
30 Apr 2026 07:33:41.000,28.790,2.000025,-129.753,-102.276217,-24.623980,71.222657,200.000,18.2124,21.2227,1.000000e-30
30 Apr 2026 07:34:41.000,28.790,2.000003,-127.891,-100.414847,-24.623980,73.084028,200.000,20.0737,23.0840,1.000000e-30
30 Apr 2026 07:35:41.000,28.790,1.999978,-129.295,-101.818274,-24.623980,71.680600,200.000,18.6703,21.6806,1.000000e-30
30 Apr 2026 07:36:41.000,28.790,1.999964,-131.893,-104.417064,-24.623980,69.081810,200.000,16.0715,19.0818,1.000000e-30
30 Apr 2026 07:37:41.000,28.790,1.999958,-134.335,-106.858785,-24.623980,66.640089,200.000,13.6298,16.6401,3.789871e-22
30 Apr 2026 07:38:41.000,28.790,1.999956,-136.385,-108.908830,-24.623980,64.590044,200.000,11.5797,14.5900,1.648691e-14
30 Apr 2026 07:38:54.639,28.790,1.999955,-136.801,-109.324364,-24.623980,64.174511,200.000,11.1642,14.1745,2.384885e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 09:05:32.984,28.790,2.000034,-136.381,-108.904508,-24.623980,64.594367,200.000,11.5841,14.5944,1.601349e-14
30 Apr 2026 09:06:32.000,28.790,2.000027,-134.935,-107.458979,-24.623980,66.039895,200.000,13.0296,16.0399,1.563229e-19
30 Apr 2026 09:07:32.000,28.790,2.000016,-133.611,-106.134792,-24.623980,67.364083,200.000,14.3538,17.3641,8.102213e-26
30 Apr 2026 09:08:32.000,28.790,2.000003,-132.773,-105.296659,-24.623980,68.202216,200.000,15.1919,18.2022,1.000000e-30
30 Apr 2026 09:09:32.000,28.790,1.999988,-133.230,-105.754039,-24.623980,67.744835,200.000,14.7345,17.7448,5.260721e-28
30 Apr 2026 09:10:32.000,28.790,1.999976,-134.420,-106.943529,-24.623980,66.555346,200.000,13.5450,16.5553,9.331019e-22
30 Apr 2026 09:11:32.000,28.790,1.999969,-135.862,-108.386126,-24.623980,65.112749,200.000,12.1024,15.1127,3.921921e-16
30 Apr 2026 09:11:58.367,28.790,1.999966,-136.507,-109.030287,-24.623980,64.468587,200.000,11.4583,14.4686,3.695359e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 20:32:43.148,28.790,2.000045,-136.456,-108.979565,-24.623980,64.519309,200.000,11.5090,14.5193,2.645134e-14
30 Apr 2026 20:33:43.000,28.790,2.000043,-134.403,-106.926355,-24.623980,66.572519,200.000,13.5622,16.5725,7.784673e-22
30 Apr 2026 20:34:43.000,28.790,2.000038,-131.895,-104.418566,-24.623980,69.080309,200.000,16.0700,19.0803,1.000000e-30
30 Apr 2026 20:35:43.000,28.790,2.000026,-129.050,-101.573566,-24.623980,71.925308,200.000,18.9150,21.9253,1.000000e-30
30 Apr 2026 20:36:43.000,28.790,2.000001,-127.062,-99.586193,-24.623980,73.912681,200.000,20.9024,23.9127,1.000000e-30
30 Apr 2026 20:37:43.000,28.790,1.999975,-128.855,-101.378884,-24.623980,72.119990,200.000,19.1097,22.1200,1.000000e-30
30 Apr 2026 20:38:43.000,28.790,1.999963,-131.703,-104.226999,-24.623980,69.271875,200.000,16.2616,19.2719,1.000000e-30
30 Apr 2026 20:39:43.000,28.790,1.999957,-134.249,-106.772226,-24.623980,66.726648,200.000,13.7163,16.7266,1.482721e-22
30 Apr 2026 20:40:43.000,28.790,1.999955,-136.340,-108.863507,-24.623980,64.635368,200.000,11.6251,14.6354,1.212962e-14
30 Apr 2026 20:40:58.430,28.790,1.999955,-136.815,-109.338314,-24.623980,64.160561,200.000,11.1503,14.1606,2.597525e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 22:07:05.361,28.790,2.000034,-136.508,-109.032126,-24.623980,64.466748,200.000,11.4564,14.4667,3.740159e-14
30 Apr 2026 22:08:05.000,28.790,2.000027,-135.046,-107.569227,-24.623980,65.929648,200.000,12.9193,15.9296,4.332942e-19
30 Apr 2026 22:09:05.000,28.790,2.000016,-133.730,-106.253906,-24.623980,67.244968,200.000,14.2347,17.2450,3.587749e-25
30 Apr 2026 22:10:05.000,28.790,2.000002,-132.918,-105.441700,-24.623980,68.057175,200.000,15.0469,18.0572,6.010921e-30
30 Apr 2026 22:11:05.000,28.790,1.999987,-133.450,-105.973518,-24.623980,67.525357,200.000,14.5151,17.5254,1.012019e-26
30 Apr 2026 22:12:05.000,28.790,1.999976,-134.668,-107.191672,-24.623980,66.307203,200.000,13.2969,16.3072,1.183666e-20
30 Apr 2026 22:13:05.000,28.790,1.999968,-136.122,-108.645768,-24.623980,64.853106,200.000,11.8428,14.8531,2.654973e-15
30 Apr 2026 22:13:20.691,28.790,1.999966,-136.507,-109.031162,-24.623980,64.467712,200.000,11.4574,14.4677,3.716616e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 07:12:29.232,28.790,2.000040,-136.587,-109.110220,-24.623980,64.388655,200.000,11.3784,14.3887,6.210585e-14
1 May 2026 07:13:29.000,28.790,2.000036,-134.813,-107.336316,-24.623980,66.162558,200.000,13.1523,16.1626,4.877180e-20
