23 Apr 2026 19:39:55.033,0.000,2.199999,-164.368,-136.063829,7.993477,113.224649,15000.000,41.4637,41.4637,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2026 19:40:04.151,0.000,2.199997,-164.381,-136.077199,7.993469,113.211271,15000.000,41.4504,41.4504,1.000000e-30
23 Apr 2026 19:41:04.000,0.000,2.199985,-164.741,-136.436667,7.993422,112.851756,15000.000,41.0908,41.0908,1.000000e-30
23 Apr 2026 19:41:52.511,0.000,2.199977,-165.317,-137.012594,7.993390,112.275796,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2026 21:09:39.980,0.000,2.200052,-165.317,-137.012819,7.993688,112.275870,15000.000,40.5150,40.5150,1.000000e-30
23 Apr 2026 21:10:39.000,0.000,2.200051,-163.317,-135.012849,7.993684,114.275836,15000.000,42.5149,42.5149,1.000000e-30
23 Apr 2026 21:11:39.000,0.000,2.200048,-160.771,-132.466528,7.993673,116.822146,15000.000,45.0612,45.0612,1.000000e-30
23 Apr 2026 21:12:39.000,0.000,2.200040,-157.582,-129.278191,7.993640,120.010450,15000.000,48.2495,48.2495,1.000000e-30
23 Apr 2026 21:13:39.000,0.000,2.200015,-154.565,-126.260561,7.993540,123.027980,15000.000,51.2671,51.2671,1.000000e-30
23 Apr 2026 21:14:39.000,0.000,2.199975,-155.244,-126.939549,7.993384,122.348835,15000.000,50.5879,50.5879,1.000000e-30
23 Apr 2026 21:15:39.000,0.000,2.199957,-158.563,-130.258436,7.993314,119.029879,15000.000,47.2690,47.2690,1.000000e-30
23 Apr 2026 21:16:39.000,0.000,2.199951,-161.570,-133.266340,7.993291,116.021952,15000.000,44.2610,44.2610,1.000000e-30
23 Apr 2026 21:17:39.000,0.000,2.199949,-163.951,-135.646670,7.993283,113.641613,15000.000,41.8807,41.8807,1.000000e-30
23 Apr 2026 21:18:20.582,0.000,2.199948,-165.317,-137.012386,7.993280,112.275895,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2026 07:49:18.833,0.000,2.200051,-164.481,-136.177361,7.993686,113.111326,15000.000,41.3504,41.3504,1.000000e-30
24 Apr 2026 07:50:18.000,0.000,2.200049,-162.285,-133.981050,7.993679,115.307630,15000.000,43.5467,43.5467,1.000000e-30
24 Apr 2026 07:51:18.000,0.000,2.200045,-159.486,-131.181869,7.993662,118.106794,15000.000,46.3459,46.3459,1.000000e-30
24 Apr 2026 07:52:18.000,0.000,2.200032,-156.188,-127.883918,7.993607,121.404689,15000.000,49.6438,49.6438,1.000000e-30
24 Apr 2026 07:53:18.000,0.000,2.199996,-154.419,-126.114502,7.993468,123.173967,15000.000,51.4131,51.4131,1.000000e-30
24 Apr 2026 07:54:18.000,0.000,2.199965,-156.736,-128.432059,7.993345,120.856286,15000.000,49.0954,49.0954,1.000000e-30
24 Apr 2026 07:55:18.000,0.000,2.199954,-160.000,-131.695684,7.993302,117.592619,15000.000,45.8317,45.8317,1.000000e-30
24 Apr 2026 07:56:18.000,0.000,2.199950,-162.693,-134.388974,7.993287,114.899314,15000.000,43.1384,43.1384,1.000000e-30
24 Apr 2026 07:57:18.000,0.000,2.199949,-164.836,-136.532145,7.993282,112.756137,15000.000,40.9952,40.9952,1.000000e-30
24 Apr 2026 07:57:33.381,0.000,2.199949,-165.317,-137.012429,7.993281,112.275852,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2026 09:25:19.925,0.000,2.200023,-165.317,-137.012737,7.993575,112.275838,15000.000,40.5149,40.5149,1.000000e-30
24 Apr 2026 09:26:19.000,0.000,2.200013,-164.644,-136.340141,7.993534,112.948394,15000.000,41.1875,41.1875,1.000000e-30
24 Apr 2026 09:27:19.000,0.000,2.200001,-164.362,-136.057523,7.993486,113.230964,15000.000,41.4701,41.4701,1.000000e-30
24 Apr 2026 09:28:19.000,0.000,2.199989,-164.565,-136.261317,7.993437,113.027121,15000.000,41.2662,41.2662,1.000000e-30
24 Apr 2026 09:29:19.000,0.000,2.199978,-165.193,-136.888716,7.993395,112.399680,15000.000,40.6388,40.6388,1.000000e-30
24 Apr 2026 09:29:28.188,0.000,2.199977,-165.317,-137.012563,7.993390,112.275827,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2026 20:50:55.991,0.000,2.200052,-165.317,-137.012832,7.993688,112.275857,15000.000,40.5149,40.5149,1.000000e-30
24 Apr 2026 20:51:55.000,0.000,2.200051,-163.310,-135.006007,7.993685,114.282679,15000.000,42.5218,42.5218,1.000000e-30
24 Apr 2026 20:52:55.000,0.000,2.200048,-160.737,-132.433329,7.993675,116.855347,15000.000,45.0944,45.0944,1.000000e-30
24 Apr 2026 20:53:55.000,0.000,2.200041,-157.454,-129.149686,7.993646,120.138960,15000.000,48.3780,48.3780,1.000000e-30
24 Apr 2026 20:54:55.000,0.000,2.200017,-154.149,-125.845245,7.993549,123.443304,15000.000,51.6824,51.6824,1.000000e-30
24 Apr 2026 20:55:55.000,0.000,2.199975,-154.733,-126.429216,7.993384,122.859168,15000.000,51.0983,51.0983,1.000000e-30
24 Apr 2026 20:56:55.000,0.000,2.199956,-158.252,-129.948153,7.993312,119.340160,15000.000,47.5792,47.5792,1.000000e-30
24 Apr 2026 20:57:55.000,0.000,2.199951,-161.375,-133.070718,7.993290,116.217572,15000.000,44.4567,44.4567,1.000000e-30
24 Apr 2026 20:58:55.000,0.000,2.199949,-163.812,-135.508057,7.993282,113.780226,15000.000,42.0193,42.0193,1.000000e-30
24 Apr 2026 20:59:40.307,0.000,2.199948,-165.317,-137.012410,7.993279,112.275870,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2026 22:26:27.409,0.000,2.200025,-165.317,-137.012746,7.993580,112.275834,15000.000,40.5149,40.5149,1.000000e-30
24 Apr 2026 22:27:27.000,0.000,2.200014,-164.601,-136.296675,7.993537,112.991863,15000.000,41.2310,41.2310,1.000000e-30
24 Apr 2026 22:28:27.000,0.000,2.200001,-164.304,-135.999929,7.993486,113.288557,15000.000,41.5276,41.5276,1.000000e-30
24 Apr 2026 22:29:27.000,0.000,2.199988,-164.526,-136.221938,7.993434,113.066497,15000.000,41.3056,41.3056,1.000000e-30
24 Apr 2026 22:30:27.000,0.000,2.199977,-165.195,-136.890877,7.993390,112.397514,15000.000,40.6366,40.6366,1.000000e-30
24 Apr 2026 22:30:35.541,0.000,2.199975,-165.317,-137.012560,7.993385,112.275826,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2026 07:30:28.688,0.000,2.200049,-165.232,-136.928315,7.993678,112.360364,15000.000,40.5995,40.5995,1.000000e-30
25 Apr 2026 07:31:28.000,0.000,2.200047,-163.342,-135.037943,7.993668,114.250726,15000.000,42.4898,42.4898,1.000000e-30
25 Apr 2026 07:32:28.000,0.000,2.200041,-161.116,-132.811935,7.993644,116.476710,15000.000,44.7158,44.7158,1.000000e-30
25 Apr 2026 07:33:28.000,0.000,2.200028,-158.799,-130.495016,7.993593,118.793578,15000.000,47.0327,47.0327,1.000000e-30
25 Apr 2026 07:34:28.000,0.000,2.200003,-157.463,-129.158477,7.993494,120.130017,15000.000,48.3691,48.3691,1.000000e-30
25 Apr 2026 07:35:28.000,0.000,2.199976,-158.397,-130.092639,7.993387,119.195749,15000.000,47.4348,47.4348,1.000000e-30
25 Apr 2026 07:36:28.000,0.000,2.199961,-160.642,-132.337880,7.993328,116.950450,15000.000,45.1895,45.1895,1.000000e-30
25 Apr 2026 07:37:28.000,0.000,2.199954,-162.921,-134.617302,7.993303,114.671002,15000.000,42.9101,42.9101,1.000000e-30
25 Apr 2026 07:38:28.000,0.000,2.199951,-164.897,-136.593087,7.993291,112.695205,15000.000,40.9343,40.9343,1.000000e-30
25 Apr 2026 07:38:42.128,0.000,2.199951,-165.317,-137.012461,7.993290,112.275830,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2026 09:05:20.176,0.000,2.200037,-165.209,-136.904675,7.993629,112.383954,15000.000,40.6230,40.6230,1.000000e-30
25 Apr 2026 09:06:20.000,0.000,2.200029,-163.920,-135.615811,7.993599,113.672788,15000.000,41.9119,41.9119,1.000000e-30
25 Apr 2026 09:07:20.000,0.000,2.200018,-162.855,-134.550770,7.993553,114.737784,15000.000,42.9769,42.9769,1.000000e-30
25 Apr 2026 09:08:20.000,0.000,2.200003,-162.340,-134.035911,7.993493,115.252583,15000.000,43.4917,43.4917,1.000000e-30
25 Apr 2026 09:09:20.000,0.000,2.199987,-162.599,-134.294867,7.993430,114.993564,15000.000,43.2327,43.2327,1.000000e-30
25 Apr 2026 09:10:20.000,0.000,2.199974,-163.512,-135.207371,7.993380,114.081010,15000.000,42.3201,42.3201,1.000000e-30
25 Apr 2026 09:11:20.000,0.000,2.199965,-164.753,-136.449273,7.993346,112.839074,15000.000,41.0782,41.0782,1.000000e-30
25 Apr 2026 09:11:45.651,0.000,2.199963,-165.317,-137.012522,7.993336,112.275815,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2026 20:32:31.382,0.000,2.200049,-164.967,-136.662381,7.993679,112.626299,15000.000,40.8654,40.8654,1.000000e-30
25 Apr 2026 20:33:31.000,0.000,2.200047,-162.981,-134.676968,7.993670,114.611702,15000.000,42.8508,42.8508,1.000000e-30
25 Apr 2026 20:34:31.000,0.000,2.200042,-160.608,-132.303836,7.993648,116.984812,15000.000,45.2239,45.2239,1.000000e-30
25 Apr 2026 20:35:31.000,0.000,2.200029,-158.072,-129.767655,7.993595,119.520941,15000.000,47.7600,47.7600,1.000000e-30
25 Apr 2026 20:36:31.000,0.000,2.200001,-156.655,-128.350404,7.993487,120.938083,15000.000,49.1772,49.1772,1.000000e-30
25 Apr 2026 20:37:31.000,0.000,2.199973,-157.893,-129.588706,7.993376,119.699671,15000.000,47.9388,47.9388,1.000000e-30
25 Apr 2026 20:38:31.000,0.000,2.199959,-160.411,-132.106902,7.993322,117.181421,15000.000,45.4205,45.4205,1.000000e-30
25 Apr 2026 20:39:31.000,0.000,2.199953,-162.815,-134.510934,7.993299,114.777365,15000.000,43.0165,43.0165,1.000000e-30
25 Apr 2026 20:40:31.000,0.000,2.199951,-164.844,-136.539844,7.993289,112.748445,15000.000,40.9875,40.9875,1.000000e-30
25 Apr 2026 20:40:46.679,0.000,2.199950,-165.317,-137.012384,7.993287,112.275904,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2026 22:06:53.655,0.000,2.200037,-165.317,-137.012790,7.993630,112.275841,15000.000,40.5149,40.5149,1.000000e-30
25 Apr 2026 22:07:53.000,0.000,2.200030,-164.042,-135.737736,7.993600,113.550864,15000.000,41.7900,41.7900,1.000000e-30
25 Apr 2026 22:08:53.000,0.000,2.200018,-162.990,-134.685510,7.993553,114.603043,15000.000,42.8421,42.8421,1.000000e-30
25 Apr 2026 22:09:53.000,0.000,2.200002,-162.500,-134.195670,7.993491,115.092821,15000.000,43.3319,43.3319,1.000000e-30
25 Apr 2026 22:10:53.000,0.000,2.199986,-162.788,-134.483521,7.993427,114.804906,15000.000,43.0440,43.0440,1.000000e-30
25 Apr 2026 22:11:53.000,0.000,2.199973,-163.720,-135.416308,7.993376,113.872069,15000.000,42.1112,42.1112,1.000000e-30
25 Apr 2026 22:12:53.000,0.000,2.199964,-164.971,-136.667359,7.993342,112.620984,15000.000,40.8601,40.8601,1.000000e-30
25 Apr 2026 22:13:08.693,0.000,2.199963,-165.317,-137.012475,7.993335,112.275861,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2026 07:12:16.795,0.000,2.200044,-165.221,-136.917099,7.993659,112.371561,15000.000,40.6106,40.6106,1.000000e-30
26 Apr 2026 07:13:16.000,0.000,2.200039,-163.586,-135.281853,7.993638,114.006786,15000.000,42.2459,42.2459,1.000000e-30
26 Apr 2026 07:14:16.000,0.000,2.200030,-161.907,-133.603141,7.993602,115.685462,15000.000,43.9245,43.9245,1.000000e-30
26 Apr 2026 07:15:16.000,0.000,2.200014,-160.611,-132.306784,7.993539,116.981756,15000.000,45.2208,45.2208,1.000000e-30
26 Apr 2026 07:16:16.000,0.000,2.199994,-160.352,-132.047841,7.993457,117.240617,15000.000,45.4797,45.4797,1.000000e-30
26 Apr 2026 07:17:16.000,0.000,2.199975,-161.310,-133.005823,7.993384,116.282562,15000.000,44.5216,44.5216,1.000000e-30
26 Apr 2026 07:18:16.000,0.000,2.199964,-162.907,-134.602783,7.993339,114.685557,15000.000,42.9246,42.9246,1.000000e-30
26 Apr 2026 07:19:16.000,0.000,2.199957,-164.601,-136.296674,7.993315,112.991642,15000.000,41.2307,41.2307,1.000000e-30
26 Apr 2026 07:19:42.552,0.000,2.199955,-165.317,-137.012452,7.993308,112.275857,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2026 08:45:46.826,0.000,2.200045,-165.317,-137.012806,7.993662,112.275857,15000.000,40.5149,40.5149,1.000000e-30
26 Apr 2026 08:46:46.000,0.000,2.200041,-163.653,-135.348573,7.993646,113.940074,15000.000,42.1792,42.1792,1.000000e-30
26 Apr 2026 08:47:46.000,0.000,2.200033,-161.875,-133.570395,7.993613,115.718219,15000.000,43.9573,43.9573,1.000000e-30
26 Apr 2026 08:48:46.000,0.000,2.200019,-160.354,-132.049605,7.993556,117.238952,15000.000,45.4780,45.4780,1.000000e-30
26 Apr 2026 08:49:46.000,0.000,2.199998,-159.804,-131.499524,7.993473,117.788949,15000.000,46.0280,46.0280,1.000000e-30
26 Apr 2026 08:50:46.000,0.000,2.199978,-160.617,-132.313303,7.993394,116.975092,15000.000,45.2142,45.2142,1.000000e-30
26 Apr 2026 08:51:46.000,0.000,2.199965,-162.239,-133.934813,7.993344,115.353532,15000.000,43.5926,43.5926,1.000000e-30
26 Apr 2026 08:52:46.000,0.000,2.199958,-164.011,-135.707104,7.993317,113.581214,15000.000,41.8203,41.8203,1.000000e-30
26 Apr 2026 08:53:32.984,0.000,2.199955,-165.317,-137.012485,7.993306,112.275822,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2026 20:13:52.745,0.000,2.200045,-165.317,-137.012835,7.993662,112.275828,15000.000,40.5149,40.5149,1.000000e-30
26 Apr 2026 20:14:52.000,0.000,2.200041,-163.652,-135.347799,7.993645,113.940846,15000.000,42.1799,42.1799,1.000000e-30
26 Apr 2026 20:15:52.000,0.000,2.200033,-161.874,-133.569896,7.993613,115.718718,15000.000,43.9578,43.9578,1.000000e-30
26 Apr 2026 20:16:52.000,0.000,2.200019,-160.353,-132.049015,7.993555,117.239541,15000.000,45.4786,45.4786,1.000000e-30
26 Apr 2026 20:17:52.000,0.000,2.199998,-159.806,-131.501885,7.993472,117.786588,15000.000,46.0257,46.0257,1.000000e-30
26 Apr 2026 20:18:52.000,0.000,2.199978,-160.627,-132.323301,7.993394,116.965094,15000.000,45.2042,45.2042,1.000000e-30
26 Apr 2026 20:19:52.000,0.000,2.199965,-162.257,-133.953131,7.993343,115.335214,15000.000,43.5743,43.5743,1.000000e-30
26 Apr 2026 20:20:52.000,0.000,2.199958,-164.036,-135.732155,7.993317,113.556163,15000.000,41.7952,41.7952,1.000000e-30
26 Apr 2026 20:21:25.787,0.000,2.199955,-164.989,-136.684857,7.993308,112.603451,15000.000,40.8425,40.8425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2026 20:21:31.829,0.000,2.199955,-165.154,-136.849406,7.993307,112.438902,15000.000,40.6780,40.6780,1.000000e-30
26 Apr 2026 20:21:37.887,0.000,2.199955,-165.317,-137.012501,7.993305,112.275805,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2026 21:47:42.639,0.000,2.200045,-165.317,-137.012835,7.993661,112.275827,15000.000,40.5149,40.5149,1.000000e-30
26 Apr 2026 21:48:42.000,0.000,2.200040,-163.670,-135.365730,7.993643,113.922913,15000.000,42.1620,42.1620,1.000000e-30
26 Apr 2026 21:49:42.000,0.000,2.200031,-161.962,-133.658018,7.993606,115.630589,15000.000,43.8697,43.8697,1.000000e-30
26 Apr 2026 21:50:42.000,0.000,2.200016,-160.598,-132.294281,7.993545,116.994264,15000.000,45.2334,45.2334,1.000000e-30
26 Apr 2026 21:51:42.000,0.000,2.199995,-160.252,-131.947383,7.993461,117.341079,15000.000,45.5802,45.5802,1.000000e-30
26 Apr 2026 21:52:42.000,0.000,2.199976,-161.163,-132.858923,7.993387,116.429464,15000.000,44.6686,44.6686,1.000000e-30
26 Apr 2026 21:53:42.000,0.000,2.199964,-162.762,-134.457894,7.993340,114.830446,15000.000,43.0695,43.0695,1.000000e-30
26 Apr 2026 21:54:42.000,0.000,2.199957,-164.475,-136.170812,7.993314,113.117503,15000.000,41.3566,41.3566,1.000000e-30
26 Apr 2026 21:55:04.836,0.000,2.199956,-165.100,-136.795965,7.993309,112.492344,15000.000,40.7314,40.7314,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 06:54:18.183,0.000,2.200037,-165.317,-137.012764,7.993629,112.275866,15000.000,40.5150,40.5150,1.000000e-30
27 Apr 2026 06:55:18.000,0.000,2.200029,-164.048,-135.744203,7.993598,113.544395,15000.000,41.7835,41.7835,1.000000e-30
27 Apr 2026 06:56:18.000,0.000,2.200017,-163.019,-134.714926,7.993551,114.573626,15000.000,42.8127,42.8127,1.000000e-30
27 Apr 2026 06:57:18.000,0.000,2.200002,-162.552,-134.247777,7.993489,115.040713,15000.000,43.2798,43.2798,1.000000e-30
27 Apr 2026 06:58:18.000,0.000,2.199986,-162.851,-134.547216,7.993426,114.741211,15000.000,42.9803,42.9803,1.000000e-30
27 Apr 2026 06:59:18.000,0.000,2.199973,-163.782,-135.478292,7.993376,113.810085,15000.000,42.0492,42.0492,1.000000e-30
27 Apr 2026 07:00:18.000,0.000,2.199964,-165.026,-136.721395,7.993342,112.566948,15000.000,40.8060,40.8060,1.000000e-30
27 Apr 2026 07:00:31.333,0.000,2.199963,-165.317,-137.012535,7.993337,112.275802,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 08:26:38.367,0.000,2.200050,-165.317,-137.012799,7.993680,112.275882,15000.000,40.5150,40.5150,1.000000e-30
27 Apr 2026 08:27:38.000,0.000,2.200048,-163.401,-135.096623,7.993672,114.192050,15000.000,42.4311,42.4311,1.000000e-30
27 Apr 2026 08:28:38.000,0.000,2.200043,-161.103,-132.799269,7.993654,116.489386,15000.000,44.7285,44.7285,1.000000e-30
27 Apr 2026 08:29:38.000,0.000,2.200032,-158.557,-130.252611,7.993609,119.035999,15000.000,47.2751,47.2751,1.000000e-30
27 Apr 2026 08:30:38.000,0.000,2.200007,-156.762,-128.457781,7.993511,120.830731,15000.000,49.0698,49.0698,1.000000e-30
27 Apr 2026 08:31:38.000,0.000,2.199978,-157.495,-129.190792,7.993394,120.097603,15000.000,48.3367,48.3367,1.000000e-30
27 Apr 2026 08:32:38.000,0.000,2.199961,-159.905,-131.600674,7.993329,117.687655,15000.000,45.9267,45.9267,1.000000e-30
27 Apr 2026 08:33:38.000,0.000,2.199954,-162.361,-134.056815,7.993303,115.231489,15000.000,43.4706,43.4706,1.000000e-30
27 Apr 2026 08:34:38.000,0.000,2.199951,-164.456,-136.151728,7.993291,113.136564,15000.000,41.3757,41.3757,1.000000e-30
27 Apr 2026 08:35:06.166,0.000,2.199950,-165.317,-137.012369,7.993288,112.275920,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 19:55:39.972,0.000,2.200037,-165.317,-137.012783,7.993630,112.275848,15000.000,40.5149,40.5149,1.000000e-30
27 Apr 2026 19:56:39.000,0.000,2.200030,-164.040,-135.735667,7.993602,113.552936,15000.000,41.7920,41.7920,1.000000e-30
27 Apr 2026 19:57:39.000,0.000,2.200019,-162.942,-134.638260,7.993558,114.650298,15000.000,42.8894,42.8894,1.000000e-30
27 Apr 2026 19:58:39.000,0.000,2.200004,-162.364,-134.059871,7.993499,115.228629,15000.000,43.4677,43.4677,1.000000e-30
27 Apr 2026 19:59:39.000,0.000,2.199988,-162.553,-134.248937,7.993435,115.039499,15000.000,43.2786,43.2786,1.000000e-30
27 Apr 2026 20:00:39.000,0.000,2.199975,-163.423,-135.118643,7.993383,114.169740,15000.000,42.4088,42.4088,1.000000e-30
27 Apr 2026 20:00:57.768,0.000,2.199972,-163.784,-135.480133,7.993370,113.808238,15000.000,42.0473,42.0473,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 20:01:11.753,0.000,2.199969,-164.070,-135.766064,7.993362,113.522298,15000.000,41.7614,41.7614,1.000000e-30
27 Apr 2026 20:01:32.367,0.000,2.199967,-164.509,-136.204916,7.993351,113.083436,15000.000,41.3225,41.3225,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 20:01:39.944,0.000,2.199966,-164.674,-136.369732,7.993347,112.918616,15000.000,41.1577,41.1577,1.000000e-30
27 Apr 2026 20:02:09.112,0.000,2.199963,-165.317,-137.012460,7.993335,112.275876,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2026 21:28:43.114,0.000,2.200049,-165.317,-137.012787,7.993679,112.275893,15000.000,40.5150,40.5150,1.000000e-30
27 Apr 2026 21:29:43.000,0.000,2.200047,-163.409,-135.105056,7.993670,114.183614,15000.000,42.4227,42.4227,1.000000e-30
27 Apr 2026 21:30:43.000,0.000,2.200042,-161.170,-132.865963,7.993648,116.422687,15000.000,44.6618,44.6618,1.000000e-30
27 Apr 2026 21:31:43.000,0.000,2.200029,-158.801,-130.496879,7.993598,118.791719,15000.000,47.0308,47.0308,1.000000e-30
27 Apr 2026 21:32:43.000,0.000,2.200004,-157.352,-129.048062,7.993499,120.240437,15000.000,48.4795,48.4795,1.000000e-30
27 Apr 2026 21:33:43.000,0.000,2.199976,-158.225,-129.920734,7.993389,119.367656,15000.000,47.6067,47.6067,1.000000e-30
27 Apr 2026 21:34:43.000,0.000,2.199961,-160.496,-132.192180,7.993328,117.096149,15000.000,45.3352,45.3352,1.000000e-30
27 Apr 2026 21:35:43.000,0.000,2.199954,-162.813,-134.508813,7.993303,114.779491,15000.000,43.0186,43.0186,1.000000e-30
27 Apr 2026 21:36:21.709,0.000,2.199952,-164.143,-135.839273,7.993294,113.449022,15000.000,41.6881,41.6881,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:36:52.669,0.000,2.200024,-165.317,-137.012784,7.993577,112.275794,15000.000,40.5149,40.5149,1.000000e-30
28 Apr 2026 06:36:58.739,0.000,2.200023,-165.232,-136.927505,7.993574,112.361070,15000.000,40.6002,40.6002,1.000000e-30

