"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,22 Feb 2026 06:35:02.454,22 Feb 2026 06:35:09.884,7.430
350,22 Feb 2026 06:35:20.330,22 Feb 2026 06:36:02.475,42.145
351,22 Feb 2026 06:36:10.784,22 Feb 2026 06:37:28.306,77.522
352,22 Feb 2026 08:07:59.247,22 Feb 2026 08:13:47.049,347.802
353,22 Feb 2026 19:35:13.051,22 Feb 2026 19:35:21.281,8.230
354,22 Feb 2026 19:35:31.416,22 Feb 2026 19:36:17.739,46.323
355,22 Feb 2026 19:36:19.810,22 Feb 2026 19:36:35.694,15.883
356,22 Feb 2026 19:36:45.172,22 Feb 2026 19:37:30.497,45.325
357,22 Feb 2026 19:37:39.493,22 Feb 2026 19:39:23.871,104.378
358,22 Feb 2026 21:07:09.124,22 Feb 2026 21:13:23.351,374.228
359,23 Feb 2026 07:49:18.642,23 Feb 2026 07:55:03.120,344.477
360,23 Feb 2026 09:22:51.819,23 Feb 2026 09:26:05.957,194.139
361,23 Feb 2026 20:48:25.103,23 Feb 2026 20:54:15.007,349.904
362,23 Feb 2026 22:23:58.948,23 Feb 2026 22:25:28.855,89.907
363,23 Feb 2026 22:26:41.478,23 Feb 2026 22:28:01.379,79.901
364,24 Feb 2026 07:29:01.996,24 Feb 2026 07:36:11.900,429.904
365,24 Feb 2026 09:04:16.884,24 Feb 2026 09:07:19.016,182.132
366,24 Feb 2026 09:08:20.390,24 Feb 2026 09:09:14.607,54.217
367,24 Feb 2026 20:30:06.113,24 Feb 2026 20:35:04.981,298.868
368,24 Feb 2026 22:04:24.035,24 Feb 2026 22:10:36.303,372.268
369,25 Feb 2026 07:09:44.064,25 Feb 2026 07:17:12.449,448.385
370,25 Feb 2026 08:45:34.208,25 Feb 2026 08:51:01.989,327.781
371,25 Feb 2026 20:11:46.827,25 Feb 2026 20:17:04.916,318.090
372,25 Feb 2026 21:45:12.677,25 Feb 2026 21:51:51.893,399.216
373,26 Feb 2026 06:51:45.741,26 Feb 2026 06:53:12.497,86.756
374,26 Feb 2026 06:53:17.738,26 Feb 2026 06:58:01.553,283.815
375,26 Feb 2026 08:26:52.792,26 Feb 2026 08:32:35.180,342.388
376,26 Feb 2026 19:53:15.856,26 Feb 2026 19:58:32.843,316.987
377,26 Feb 2026 19:58:46.585,26 Feb 2026 19:59:05.453,18.867
378,26 Feb 2026 19:59:11.659,26 Feb 2026 19:59:17.744,6.085
379,26 Feb 2026 21:26:13.017,26 Feb 2026 21:32:44.973,391.956
380,27 Feb 2026 06:34:18.552,27 Feb 2026 06:34:19.285,0.733
381,27 Feb 2026 06:34:29.785,27 Feb 2026 06:35:04.135,34.350
382,27 Feb 2026 06:35:14.263,27 Feb 2026 06:35:21.702,7.440
383,27 Feb 2026 06:35:31.980,27 Feb 2026 06:36:14.343,42.363
384,27 Feb 2026 06:36:22.655,27 Feb 2026 06:37:40.241,77.586
385,27 Feb 2026 08:08:10.963,27 Feb 2026 08:13:58.914,347.951
386,27 Feb 2026 19:35:26.041,27 Feb 2026 19:35:33.803,7.762
387,27 Feb 2026 19:35:43.950,27 Feb 2026 19:36:48.289,64.339
388,27 Feb 2026 19:36:57.773,27 Feb 2026 19:37:43.143,45.370
389,27 Feb 2026 19:37:52.148,27 Feb 2026 19:39:36.145,103.997
390,27 Feb 2026 21:07:21.701,27 Feb 2026 21:13:36.237,374.536
391,28 Feb 2026 07:49:30.353,28 Feb 2026 07:55:14.989,344.636
392,28 Feb 2026 09:23:03.424,28 Feb 2026 09:26:17.798,194.374
393,28 Feb 2026 20:48:37.731,28 Feb 2026 20:54:27.911,350.180
394,28 Feb 2026 22:24:11.562,28 Feb 2026 22:25:41.461,89.899
395,28 Feb 2026 22:26:54.087,28 Feb 2026 22:28:14.049,79.962
396,1 Mar 2026 07:29:13.478,1 Mar 2026 07:36:23.769,430.291
397,1 Mar 2026 09:04:28.591,1 Mar 2026 09:07:31.384,182.793
398,1 Mar 2026 09:08:32.234,1 Mar 2026 09:09:26.545,54.311
399,1 Mar 2026 20:30:05.087,1 Mar 2026 20:30:05.463,0.376
400,1 Mar 2026 20:30:18.125,1 Mar 2026 20:35:17.892,299.767
401,1 Mar 2026 22:04:36.659,1 Mar 2026 22:10:49.035,372.376
402,2 Mar 2026 07:09:55.669,2 Mar 2026 07:17:24.305,448.635
403,2 Mar 2026 08:45:45.916,2 Mar 2026 08:51:13.933,328.017
404,2 Mar 2026 20:11:58.738,2 Mar 2026 20:17:17.769,319.032
405,2 Mar 2026 21:45:25.325,2 Mar 2026 21:52:04.813,399.488
406,3 Mar 2026 06:51:57.859,3 Mar 2026 06:53:24.325,86.466
407,3 Mar 2026 06:53:29.315,3 Mar 2026 06:58:13.366,284.051
408,3 Mar 2026 08:27:04.496,3 Mar 2026 08:32:47.139,342.643
409,3 Mar 2026 19:53:28.046,3 Mar 2026 19:58:45.703,317.657
410,3 Mar 2026 19:58:59.462,3 Mar 2026 19:59:18.587,19.125
411,3 Mar 2026 19:59:24.562,3 Mar 2026 19:59:30.651,6.090
412,3 Mar 2026 21:26:25.697,3 Mar 2026 21:32:57.901,392.204
413,4 Mar 2026 06:34:30.904,4 Mar 2026 06:34:31.144,0.240
414,4 Mar 2026 06:34:41.652,4 Mar 2026 06:35:16.040,34.388
415,4 Mar 2026 06:35:26.180,4 Mar 2026 06:35:33.624,7.444
416,4 Mar 2026 06:35:42.882,4 Mar 2026 06:36:26.316,43.435
417,4 Mar 2026 06:36:34.642,4 Mar 2026 06:37:52.297,77.655
418,4 Mar 2026 08:08:22.679,4 Mar 2026 08:14:10.889,348.210
419,4 Mar 2026 19:35:39.114,4 Mar 2026 19:35:46.468,7.353
420,4 Mar 2026 19:35:56.625,4 Mar 2026 19:37:01.016,64.390
421,4 Mar 2026 19:37:10.507,4 Mar 2026 19:37:55.911,45.404
422,4 Mar 2026 19:38:04.925,4 Mar 2026 19:39:48.599,103.674
423,4 Mar 2026 21:07:34.415,4 Mar 2026 21:13:49.171,374.756
424,5 Mar 2026 07:49:42.081,5 Mar 2026 07:55:26.979,344.898
425,5 Mar 2026 09:23:15.189,5 Mar 2026 09:26:29.755,194.566
426,5 Mar 2026 20:48:50.485,5 Mar 2026 20:54:40.845,350.360
427,5 Mar 2026 22:24:24.295,5 Mar 2026 22:25:54.194,89.899
428,5 Mar 2026 22:27:06.823,5 Mar 2026 22:28:26.879,80.056
429,6 Mar 2026 07:29:25.063,6 Mar 2026 07:36:35.761,430.698
430,6 Mar 2026 09:04:40.321,6 Mar 2026 09:07:43.989,183.668
431,6 Mar 2026 09:08:44.205,6 Mar 2026 09:09:38.584,54.380
432,6 Mar 2026 20:30:17.268,6 Mar 2026 20:30:17.920,0.652
433,6 Mar 2026 20:30:30.373,6 Mar 2026 20:35:30.824,300.451
434,6 Mar 2026 22:04:49.403,6 Mar 2026 22:11:01.900,372.497
435,7 Mar 2026 07:10:07.193,7 Mar 2026 07:17:36.292,449.099
436,7 Mar 2026 08:45:57.663,7 Mar 2026 08:51:25.999,328.336
437,7 Mar 2026 20:12:10.951,7 Mar 2026 20:17:30.705,319.754
438,7 Mar 2026 21:45:38.090,7 Mar 2026 21:52:17.739,399.649
439,8 Mar 2026 06:52:10.119,8 Mar 2026 06:53:36.281,86.163
440,8 Mar 2026 06:53:40.862,8 Mar 2026 06:58:25.314,284.451
441,8 Mar 2026 08:27:16.252,8 Mar 2026 08:32:59.231,342.979
442,8 Mar 2026 19:53:40.478,8 Mar 2026 19:58:58.637,318.159
443,8 Mar 2026 19:59:12.407,8 Mar 2026 19:59:31.570,19.163
444,8 Mar 2026 19:59:37.527,8 Mar 2026 19:59:43.618,6.091
445,8 Mar 2026 21:26:38.487,8 Mar 2026 21:33:10.817,392.330
446,9 Mar 2026 06:34:53.647,9 Mar 2026 06:35:28.079,34.431
447,9 Mar 2026 06:35:38.231,9 Mar 2026 06:35:45.684,7.453
448,9 Mar 2026 06:35:53.201,9 Mar 2026 06:36:38.431,45.230
449,9 Mar 2026 06:36:46.767,9 Mar 2026 06:38:04.501,77.734
450,9 Mar 2026 08:08:34.455,9 Mar 2026 08:14:23.007,348.552
451,9 Mar 2026 19:35:52.220,9 Mar 2026 19:35:59.240,7.020
452,9 Mar 2026 19:36:09.399,9 Mar 2026 19:37:13.832,64.433
453,9 Mar 2026 19:37:23.327,9 Mar 2026 19:38:08.763,45.436
454,9 Mar 2026 19:38:17.778,9 Mar 2026 19:40:01.192,103.414
455,9 Mar 2026 21:07:47.234,9 Mar 2026 21:14:02.081,374.848
456,10 Mar 2026 07:49:53.887,10 Mar 2026 07:55:39.119,345.232
457,10 Mar 2026 09:23:27.146,10 Mar 2026 09:26:41.864,194.718
458,10 Mar 2026 20:49:03.337,10 Mar 2026 20:54:53.747,350.411
459,10 Mar 2026 22:24:37.084,10 Mar 2026 22:26:07.028,89.945
460,10 Mar 2026 22:27:19.650,10 Mar 2026 22:28:39.849,80.198
461,11 Mar 2026 07:29:36.789,11 Mar 2026 07:36:47.913,431.125
462,11 Mar 2026 09:04:52.124,11 Mar 2026 09:07:56.818,184.694
463,11 Mar 2026 09:08:56.335,11 Mar 2026 09:09:50.758,54.423
464,11 Mar 2026 20:30:29.724,11 Mar 2026 20:30:30.488,0.764
465,11 Mar 2026 20:30:42.872,11 Mar 2026 20:35:43.715,300.844
466,11 Mar 2026 22:05:02.220,11 Mar 2026 22:11:14.856,372.636
467,12 Mar 2026 07:10:18.728,12 Mar 2026 07:17:48.442,449.713
468,12 Mar 2026 08:46:09.497,12 Mar 2026 08:51:38.214,328.716
469,12 Mar 2026 20:12:23.483,12 Mar 2026 20:17:43.676,320.193
470,12 Mar 2026 21:45:50.927,12 Mar 2026 21:52:30.602,399.675
471,13 Mar 2026 06:52:22.541,13 Mar 2026 06:53:48.397,85.856
472,13 Mar 2026 06:53:52.474,13 Mar 2026 06:58:37.428,284.954
473,13 Mar 2026 08:27:28.107,13 Mar 2026 08:33:11.483,343.376
474,13 Mar 2026 19:53:53.149,13 Mar 2026 19:59:11.597,318.449
475,13 Mar 2026 19:59:25.378,13 Mar 2026 19:59:44.335,18.957
476,13 Mar 2026 19:59:50.506,13 Mar 2026 19:59:56.607,6.100
477,13 Mar 2026 21:26:51.345,13 Mar 2026 21:33:23.664,392.319
478,14 Mar 2026 06:35:05.808,14 Mar 2026 06:35:40.279,34.471
479,14 Mar 2026 06:35:50.444,14 Mar 2026 06:35:57.908,7.464
480,14 Mar 2026 06:36:03.476,14 Mar 2026 06:36:50.715,47.239
481,14 Mar 2026 06:36:59.056,14 Mar 2026 06:38:16.866,77.810
482,14 Mar 2026 08:08:46.342,14 Mar 2026 08:14:35.291,348.949
483,14 Mar 2026 19:36:05.316,14 Mar 2026 19:36:12.068,6.753
484,14 Mar 2026 19:36:22.232,14 Mar 2026 19:37:26.692,64.460
485,14 Mar 2026 19:37:36.194,14 Mar 2026 19:38:21.654,45.459
486,14 Mar 2026 19:38:30.672,14 Mar 2026 19:40:13.882,103.210
487,14 Mar 2026 21:08:00.111,14 Mar 2026 21:14:14.914,374.804
488,15 Mar 2026 07:50:05.814,15 Mar 2026 07:55:51.428,345.613
489,15 Mar 2026 09:23:39.306,15 Mar 2026 09:26:54.133,194.827
490,15 Mar 2026 20:49:16.236,15 Mar 2026 20:55:06.561,350.326
491,15 Mar 2026 22:24:49.879,15 Mar 2026 22:26:19.911,90.032
492,15 Mar 2026 22:27:32.513,15 Mar 2026 22:28:52.918,80.405
493,16 Mar 2026 07:29:48.688,16 Mar 2026 07:37:00.238,431.549
494,16 Mar 2026 09:05:04.057,16 Mar 2026 09:08:09.833,185.776
495,16 Mar 2026 09:09:08.638,16 Mar 2026 09:10:03.090,54.452
496,16 Mar 2026 20:30:42.460,16 Mar 2026 20:30:43.135,0.675
497,16 Mar 2026 20:30:55.604,16 Mar 2026 20:35:56.506,300.902
498,16 Mar 2026 22:05:15.062,16 Mar 2026 22:11:27.864,372.802
499,17 Mar 2026 07:10:30.509,17 Mar 2026 07:18:00.765,450.256
500,17 Mar 2026 08:46:21.465,17 Mar 2026 08:51:50.596,329.131
501,17 Mar 2026 20:12:36.328,17 Mar 2026 20:17:56.640,320.312
502,17 Mar 2026 21:46:03.787,17 Mar 2026 21:52:43.354,399.567
503,18 Mar 2026 06:52:35.131,18 Mar 2026 06:54:00.686,85.555
504,18 Mar 2026 06:54:04.214,18 Mar 2026 06:58:49.721,285.507
505,18 Mar 2026 08:27:40.105,18 Mar 2026 08:33:23.905,343.800
506,18 Mar 2026 19:54:06.026,18 Mar 2026 19:59:24.532,318.505
507,18 Mar 2026 19:59:38.318,18 Mar 2026 19:59:56.831,18.513
508,18 Mar 2026 20:00:03.462,18 Mar 2026 20:00:09.562,6.101
509,18 Mar 2026 21:27:04.219,18 Mar 2026 21:33:36.387,392.169
510,19 Mar 2026 06:35:18.140,19 Mar 2026 06:35:52.650,34.510
511,19 Mar 2026 06:36:02.829,19 Mar 2026 06:36:10.297,7.468
512,19 Mar 2026 06:36:13.939,19 Mar 2026 06:37:03.158,49.219
513,19 Mar 2026 06:37:11.509,19 Mar 2026 06:38:29.396,77.887
514,19 Mar 2026 06:38:40.520,19 Mar 2026 06:38:40.916,0.396
515,19 Mar 2026 08:08:58.391,19 Mar 2026 08:14:47.744,349.354
516,19 Mar 2026 19:36:18.332,19 Mar 2026 19:36:24.907,6.575
517,19 Mar 2026 19:36:35.077,19 Mar 2026 19:37:39.551,64.474
518,19 Mar 2026 19:37:49.056,19 Mar 2026 19:38:34.526,45.470
519,19 Mar 2026 19:38:43.545,19 Mar 2026 19:40:26.611,103.066
520,19 Mar 2026 21:08:12.993,19 Mar 2026 21:14:27.618,374.625
521,20 Mar 2026 07:50:17.902,20 Mar 2026 07:56:03.905,346.003
522,20 Mar 2026 09:23:51.654,20 Mar 2026 09:27:06.569,194.915
523,20 Mar 2026 20:49:29.124,20 Mar 2026 20:55:19.236,350.112
524,20 Mar 2026 22:25:02.610,20 Mar 2026 22:26:32.799,90.188
525,20 Mar 2026 22:27:45.370,20 Mar 2026 22:29:06.041,80.672
526,21 Mar 2026 07:30:00.772,21 Mar 2026 07:37:12.731,431.959
527,21 Mar 2026 09:05:16.146,21 Mar 2026 09:08:22.978,186.832
528,21 Mar 2026 09:09:21.111,21 Mar 2026 09:10:15.593,54.482
529,21 Mar 2026 20:30:55.439,21 Mar 2026 20:30:55.795,0.356
530,21 Mar 2026 20:31:08.533,21 Mar 2026 20:36:09.153,300.621
531,21 Mar 2026 22:05:27.868,21 Mar 2026 22:11:40.867,373.000
532,22 Mar 2026 07:10:43.118,22 Mar 2026 07:18:13.256,450.138
533,22 Mar 2026 08:46:33.604,22 Mar 2026 08:52:03.145,329.541
534,22 Mar 2026 20:12:49.442,22 Mar 2026 20:18:09.538,320.097
535,22 Mar 2026 21:46:16.612,22 Mar 2026 21:52:55.947,399.334
536,23 Mar 2026 06:52:47.872,23 Mar 2026 06:54:13.136,85.263
537,23 Mar 2026 06:54:16.150,23 Mar 2026 06:59:02.185,286.035
538,23 Mar 2026 08:27:52.279,23 Mar 2026 08:33:36.489,344.210
539,23 Mar 2026 19:54:19.065,23 Mar 2026 19:59:37.391,318.326
540,23 Mar 2026 19:59:51.183,23 Mar 2026 20:00:09.030,17.848
541,23 Mar 2026 20:00:16.332,23 Mar 2026 20:00:22.436,6.104
542,23 Mar 2026 21:27:17.055,23 Mar 2026 21:33:48.951,391.896
543,24 Mar 2026 06:35:30.632,24 Mar 2026 06:36:05.187,34.556
544,24 Mar 2026 06:36:15.368,24 Mar 2026 06:36:22.850,7.482
545,24 Mar 2026 06:36:24.787,24 Mar 2026 06:37:15.762,50.975
546,24 Mar 2026 06:37:24.121,24 Mar 2026 06:38:42.072,77.951
547,24 Mar 2026 06:38:53.204,24 Mar 2026 06:38:54.125,0.920
548,24 Mar 2026 08:09:10.613,24 Mar 2026 08:15:00.356,349.743
549,24 Mar 2026 19:36:31.244,24 Mar 2026 19:36:37.707,6.464
550,24 Mar 2026 19:36:47.874,24 Mar 2026 19:37:52.353,64.479
551,24 Mar 2026 19:38:01.857,24 Mar 2026 19:38:47.331,45.474
552,24 Mar 2026 19:38:56.356,24 Mar 2026 19:40:39.313,102.957
553,24 Mar 2026 21:08:25.828,24 Mar 2026 21:14:40.146,374.318
554,25 Mar 2026 07:50:30.174,25 Mar 2026 07:56:16.537,346.362
555,25 Mar 2026 09:24:04.173,25 Mar 2026 09:27:19.164,194.992
556,25 Mar 2026 20:49:41.955,25 Mar 2026 20:55:31.729,349.774
557,25 Mar 2026 22:25:15.238,25 Mar 2026 22:26:45.643,90.405
558,25 Mar 2026 22:27:58.162,25 Mar 2026 22:29:19.162,81.000
559,26 Mar 2026 07:30:13.041,26 Mar 2026 07:37:25.376,432.336
560,26 Mar 2026 09:05:28.427,26 Mar 2026 09:08:36.182,187.755
561,26 Mar 2026 09:09:33.727,26 Mar 2026 09:10:28.255,54.528
562,26 Mar 2026 20:31:21.596,26 Mar 2026 20:36:21.621,300.025
563,26 Mar 2026 22:05:40.588,26 Mar 2026 22:11:53.822,373.234
564,27 Mar 2026 07:10:55.873,27 Mar 2026 07:18:25.902,450.029
565,27 Mar 2026 08:46:45.931,27 Mar 2026 08:52:15.844,329.912
566,27 Mar 2026 20:13:02.777,27 Mar 2026 20:18:22.344,319.567
567,27 Mar 2026 21:46:29.357,27 Mar 2026 21:53:08.357,399.000
568,28 Mar 2026 06:53:00.744,28 Mar 2026 06:54:25.743,84.999
569,28 Mar 2026 06:54:28.331,28 Mar 2026 06:59:14.806,286.475
570,28 Mar 2026 08:28:04.647,28 Mar 2026 08:33:49.215,344.568
571,28 Mar 2026 19:54:32.210,28 Mar 2026 19:59:50.141,317.931
572,28 Mar 2026 20:00:03.934,28 Mar 2026 20:00:20.936,17.003
573,28 Mar 2026 20:00:29.092,28 Mar 2026 20:00:35.202,6.110
574,28 Mar 2026 21:27:29.801,28 Mar 2026 21:34:01.325,391.523
575,29 Mar 2026 06:35:43.271,29 Mar 2026 06:36:17.862,34.591
576,29 Mar 2026 06:36:28.050,29 Mar 2026 06:36:35.536,7.486
577,29 Mar 2026 06:36:36.177,29 Mar 2026 06:37:28.496,52.319
578,29 Mar 2026 06:37:36.858,29 Mar 2026 06:38:54.867,78.009
579,29 Mar 2026 06:39:06.009,29 Mar 2026 06:39:07.294,1.285
580,29 Mar 2026 08:09:23.029,29 Mar 2026 08:15:13.103,350.074
581,29 Mar 2026 19:36:43.999,29 Mar 2026 19:36:50.412,6.412
582,29 Mar 2026 19:37:00.579,29 Mar 2026 19:37:46.736,46.157
583,29 Mar 2026 19:37:49.936,29 Mar 2026 19:38:05.057,15.121
584,29 Mar 2026 19:38:14.562,29 Mar 2026 19:39:00.035,45.473
585,29 Mar 2026 19:39:09.058,29 Mar 2026 19:40:51.937,102.878
586,29 Mar 2026 21:08:38.570,29 Mar 2026 21:14:52.487,373.917
587,30 Mar 2026 07:50:42.643,30 Mar 2026 07:56:29.297,346.655
588,30 Mar 2026 09:24:16.818,30 Mar 2026 09:27:31.884,195.066
589,30 Mar 2026 20:49:54.683,30 Mar 2026 20:55:44.031,349.349
590,30 Mar 2026 22:25:27.713,30 Mar 2026 22:26:58.386,90.672
591,30 Mar 2026 22:28:10.848,30 Mar 2026 22:29:32.234,81.386
592,31 Mar 2026 07:30:25.470,31 Mar 2026 07:37:38.143,432.673
593,31 Mar 2026 09:05:40.900,31 Mar 2026 09:08:49.371,188.472
594,31 Mar 2026 09:09:46.459,31 Mar 2026 09:10:41.057,54.598
595,31 Mar 2026 20:31:34.738,31 Mar 2026 20:36:33.885,299.147
596,31 Mar 2026 22:05:53.182,31 Mar 2026 22:12:06.679,373.497
597,1 Apr 2026 07:11:08.743,1 Apr 2026 07:18:38.665,449.922
598,1 Apr 2026 08:46:58.448,1 Apr 2026 08:52:28.665,330.216
599,1 Apr 2026 20:13:16.237,1 Apr 2026 20:18:35.010,318.772
600,1 Apr 2026 21:46:41.977,1 Apr 2026 21:53:20.569,398.592
601,2 Apr 2026 06:53:13.709,2 Apr 2026 06:54:38.465,84.756
602,2 Apr 2026 06:54:40.775,2 Apr 2026 06:59:27.547,286.772
603,2 Apr 2026 08:28:17.204,2 Apr 2026 08:34:02.050,344.846
604,2 Apr 2026 19:54:45.376,2 Apr 2026 20:00:02.750,317.374
605,2 Apr 2026 20:00:16.546,2 Apr 2026 20:00:32.575,16.028
606,2 Apr 2026 20:00:41.708,2 Apr 2026 20:00:47.818,6.110
607,2 Apr 2026 21:27:42.424,2 Apr 2026 21:34:13.499,391.075
608,3 Apr 2026 06:35:56.022,3 Apr 2026 06:36:30.639,34.617
609,3 Apr 2026 06:36:40.838,3 Apr 2026 06:37:41.320,60.482
610,3 Apr 2026 06:37:49.692,3 Apr 2026 06:39:07.736,78.044
611,3 Apr 2026 06:39:18.885,3 Apr 2026 06:39:20.325,1.441
612,3 Apr 2026 08:09:35.628,3 Apr 2026 08:15:25.945,350.317
613,3 Apr 2026 19:36:56.593,3 Apr 2026 19:37:02.989,6.396
614,3 Apr 2026 19:37:13.153,3 Apr 2026 19:37:58.024,44.871
615,3 Apr 2026 19:38:05.780,3 Apr 2026 19:38:17.619,11.839
616,3 Apr 2026 19:38:27.121,3 Apr 2026 19:39:12.596,45.475
617,3 Apr 2026 19:39:21.613,3 Apr 2026 19:41:04.425,102.812
618,3 Apr 2026 21:08:51.178,3 Apr 2026 21:15:04.622,373.444
619,4 Apr 2026 07:50:55.286,4 Apr 2026 07:56:42.143,346.856
620,4 Apr 2026 09:24:29.532,4 Apr 2026 09:27:44.694,195.162
621,4 Apr 2026 20:50:07.270,4 Apr 2026 20:55:56.134,348.864
622,4 Apr 2026 22:25:40.007,4 Apr 2026 22:27:11.004,90.998
623,4 Apr 2026 22:28:23.396,4 Apr 2026 22:29:45.205,81.810
624,5 Apr 2026 07:30:38.017,5 Apr 2026 07:37:50.987,432.969
625,5 Apr 2026 09:05:53.541,5 Apr 2026 09:09:02.477,188.936
626,5 Apr 2026 09:09:59.259,5 Apr 2026 09:10:53.961,54.702
627,5 Apr 2026 20:31:47.879,5 Apr 2026 20:36:45.950,298.071
628,5 Apr 2026 22:06:05.615,5 Apr 2026 22:12:19.401,373.787
629,6 Apr 2026 07:11:21.683,6 Apr 2026 07:18:51.501,449.818
630,6 Apr 2026 08:47:11.138,6 Apr 2026 08:52:41.565,330.428
631,6 Apr 2026 20:13:29.735,6 Apr 2026 20:18:47.525,317.790
632,6 Apr 2026 21:46:54.439,6 Apr 2026 21:53:32.587,398.148
633,7 Apr 2026 06:53:26.712,7 Apr 2026 06:54:51.266,84.554
634,7 Apr 2026 06:54:53.481,7 Apr 2026 06:59:40.364,286.883
635,7 Apr 2026 08:28:29.923,7 Apr 2026 08:34:14.947,345.023
636,7 Apr 2026 19:54:58.496,7 Apr 2026 20:00:15.197,316.701
637,7 Apr 2026 20:00:28.997,7 Apr 2026 20:00:44.770,15.773
638,7 Apr 2026 20:00:54.167,7 Apr 2026 20:01:00.277,6.110
639,7 Apr 2026 21:27:54.887,7 Apr 2026 21:34:25.480,390.594
640,8 Apr 2026 06:36:08.840,8 Apr 2026 06:36:43.473,34.632
641,8 Apr 2026 06:36:53.677,8 Apr 2026 06:37:54.194,60.517
642,8 Apr 2026 06:38:02.565,8 Apr 2026 06:39:20.640,78.075
643,8 Apr 2026 06:39:31.792,8 Apr 2026 06:39:33.158,1.366
644,8 Apr 2026 08:09:48.388,8 Apr 2026 08:15:38.836,350.448
645,8 Apr 2026 19:37:09.012,8 Apr 2026 19:37:15.412,6.399
646,8 Apr 2026 19:37:25.573,8 Apr 2026 19:38:09.893,44.319
647,8 Apr 2026 19:38:21.989,8 Apr 2026 19:38:30.025,8.037
648,8 Apr 2026 19:38:39.525,8 Apr 2026 19:39:24.996,45.471
649,8 Apr 2026 19:39:34.014,8 Apr 2026 19:41:15.498,101.484
650,8 Apr 2026 19:41:16.378,8 Apr 2026 19:41:16.738,0.361
651,8 Apr 2026 21:09:03.627,8 Apr 2026 21:15:16.574,372.947
652,9 Apr 2026 07:51:08.081,9 Apr 2026 07:56:55.026,346.945
653,9 Apr 2026 09:24:42.259,9 Apr 2026 09:27:57.551,195.291
654,9 Apr 2026 20:50:19.695,9 Apr 2026 20:56:08.051,348.356
655,9 Apr 2026 22:25:52.108,9 Apr 2026 22:27:23.462,91.354
656,9 Apr 2026 22:28:35.780,9 Apr 2026 22:29:58.044,82.264
657,10 Apr 2026 07:30:50.643,10 Apr 2026 07:38:03.860,433.217
658,10 Apr 2026 09:06:06.337,10 Apr 2026 09:09:15.430,189.093
659,10 Apr 2026 09:10:12.082,10 Apr 2026 09:11:06.925,54.843
660,10 Apr 2026 20:32:00.941,10 Apr 2026 20:36:57.837,296.896
661,10 Apr 2026 22:06:17.871,10 Apr 2026 22:12:31.967,374.096
662,11 Apr 2026 07:11:34.647,11 Apr 2026 07:19:04.362,449.715
663,11 Apr 2026 08:47:23.964,11 Apr 2026 08:52:54.496,330.532
664,11 Apr 2026 20:13:43.178,11 Apr 2026 20:18:59.883,316.705
665,11 Apr 2026 21:47:06.731,11 Apr 2026 21:53:44.442,397.711
666,12 Apr 2026 06:53:39.709,12 Apr 2026 06:55:04.094,84.385
667,12 Apr 2026 06:55:06.432,12 Apr 2026 06:59:53.207,286.775
668,12 Apr 2026 08:28:42.775,12 Apr 2026 08:34:27.858,345.083
669,12 Apr 2026 19:55:11.500,12 Apr 2026 20:00:27.490,315.991
670,12 Apr 2026 20:00:41.290,12 Apr 2026 20:00:56.677,15.386
671,12 Apr 2026 20:01:06.469,12 Apr 2026 20:01:12.583,6.114
672,12 Apr 2026 21:28:07.180,12 Apr 2026 21:34:37.305,390.125
673,13 Apr 2026 06:36:21.675,13 Apr 2026 06:36:56.322,34.647
674,13 Apr 2026 06:37:06.532,13 Apr 2026 06:37:14.030,7.498
675,13 Apr 2026 06:37:14.410,13 Apr 2026 06:38:07.062,52.652
676,13 Apr 2026 06:38:15.439,13 Apr 2026 06:39:33.529,78.090
677,13 Apr 2026 06:39:44.679,13 Apr 2026 06:39:45.737,1.058
678,13 Apr 2026 08:10:01.265,13 Apr 2026 08:15:51.727,350.461
679,13 Apr 2026 19:37:21.268,13 Apr 2026 19:37:27.660,6.393
680,13 Apr 2026 19:37:37.824,13 Apr 2026 19:38:22.130,44.306
681,13 Apr 2026 19:38:35.051,13 Apr 2026 19:38:42.262,7.211
682,13 Apr 2026 19:38:51.758,13 Apr 2026 19:39:37.227,45.468
683,13 Apr 2026 19:39:46.243,13 Apr 2026 19:41:25.515,99.272
684,13 Apr 2026 19:41:28.615,13 Apr 2026 19:41:28.858,0.243
685,13 Apr 2026 21:09:15.906,13 Apr 2026 21:15:28.371,372.465
686,14 Apr 2026 07:51:20.986,14 Apr 2026 07:57:07.896,346.910
687,14 Apr 2026 09:24:55.018,14 Apr 2026 09:28:10.395,195.377
688,14 Apr 2026 20:50:31.951,14 Apr 2026 20:56:19.822,347.871
689,14 Apr 2026 22:26:04.026,14 Apr 2026 22:27:35.757,91.731
690,14 Apr 2026 22:28:47.996,14 Apr 2026 22:30:10.714,82.718
691,15 Apr 2026 07:31:03.292,15 Apr 2026 07:38:16.710,433.418
692,15 Apr 2026 09:06:19.237,15 Apr 2026 09:09:28.184,188.947
693,15 Apr 2026 09:10:24.874,15 Apr 2026 09:11:19.898,55.024
694,15 Apr 2026 20:32:13.859,15 Apr 2026 20:37:09.581,295.722
695,15 Apr 2026 22:06:29.952,15 Apr 2026 22:12:44.365,374.413
696,16 Apr 2026 07:11:47.584,16 Apr 2026 07:19:17.192,449.608
697,16 Apr 2026 08:47:36.881,16 Apr 2026 08:53:07.413,330.531
