                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     558    26 Mar 2026 03:42:47.340    26 Mar 2026 03:42:58.003            10.663
                     559    26 Mar 2026 03:43:08.084    26 Mar 2026 03:47:33.025           264.941
                     560    26 Mar 2026 05:16:55.679    26 Mar 2026 05:22:34.646           338.967
                     561    26 Mar 2026 16:43:19.050    26 Mar 2026 16:48:32.298           313.248
                     562    26 Mar 2026 18:16:06.084    26 Mar 2026 18:22:24.851           378.767
                     563    27 Mar 2026 03:25:05.179    27 Mar 2026 03:25:07.518             2.338
                     564    27 Mar 2026 03:25:27.228    27 Mar 2026 03:25:30.644             3.416
                     565    27 Mar 2026 03:25:38.430    27 Mar 2026 03:26:09.952            31.521
                     566    27 Mar 2026 03:26:18.864    27 Mar 2026 03:27:41.355            82.491
                     567    27 Mar 2026 04:58:14.877    27 Mar 2026 05:03:55.689           340.812
                     568    27 Mar 2026 16:25:58.058    27 Mar 2026 16:26:08.968            10.910
                     569    27 Mar 2026 16:26:17.022    27 Mar 2026 16:26:20.483             3.460
                     570    27 Mar 2026 16:26:36.512    27 Mar 2026 16:26:41.882             5.370
                     571    27 Mar 2026 16:26:51.893    27 Mar 2026 16:27:24.379            32.487
                     572    27 Mar 2026 16:27:31.389    27 Mar 2026 16:27:40.314             8.925
                     573    27 Mar 2026 16:28:13.662    27 Mar 2026 16:28:47.786            34.124
                     574    27 Mar 2026 17:57:17.122    27 Mar 2026 18:03:15.122           358.001
                     575    28 Mar 2026 04:39:34.827    28 Mar 2026 04:45:09.348           334.521
                     576    28 Mar 2026 06:13:11.743    28 Mar 2026 06:16:14.728           182.986
                     577    28 Mar 2026 17:38:35.426    28 Mar 2026 17:44:05.986           330.559
                     578    28 Mar 2026 19:13:48.191    28 Mar 2026 19:15:34.141           105.950
                     579    28 Mar 2026 19:16:42.871    28 Mar 2026 19:18:40.508           117.637
                     580    29 Mar 2026 04:19:46.904    29 Mar 2026 04:26:15.550           388.646
                     581    29 Mar 2026 05:54:29.909    29 Mar 2026 05:57:42.639           192.731
                     582    29 Mar 2026 05:58:23.788    29 Mar 2026 05:59:36.253            72.465
                     583    29 Mar 2026 17:20:07.655    29 Mar 2026 17:24:58.678           291.023
                     584    29 Mar 2026 18:54:23.344    29 Mar 2026 19:01:03.309           399.964
                     585    30 Mar 2026 04:00:04.462    30 Mar 2026 04:07:12.749           428.287
                     586    30 Mar 2026 05:35:49.084    30 Mar 2026 05:41:17.989           328.905
                     587    30 Mar 2026 17:02:07.415    30 Mar 2026 17:06:49.248           281.833
                     588    30 Mar 2026 18:35:16.262    30 Mar 2026 18:41:47.149           390.886
                     589    31 Mar 2026 03:42:16.709    31 Mar 2026 03:42:46.976            30.267
                     590    31 Mar 2026 03:42:59.034    31 Mar 2026 03:43:11.555            12.522
                     591    31 Mar 2026 03:43:21.601    31 Mar 2026 03:47:45.862           264.261
                     592    31 Mar 2026 05:17:08.845    31 Mar 2026 05:22:47.741           338.896
                     593    31 Mar 2026 16:43:31.659    31 Mar 2026 16:48:44.999           313.340
                     594    31 Mar 2026 18:16:19.386    31 Mar 2026 18:22:38.353           378.967
                     595     1 Apr 2026 03:25:18.549     1 Apr 2026 03:25:20.885             2.336
                     596     1 Apr 2026 03:25:40.545     1 Apr 2026 03:25:43.950             3.405
                     597     1 Apr 2026 03:25:51.719     1 Apr 2026 03:26:23.172            31.453
                     598     1 Apr 2026 03:26:32.060     1 Apr 2026 03:27:54.389            82.328
                     599     1 Apr 2026 04:58:28.031     1 Apr 2026 05:04:08.874           340.842
                     600     1 Apr 2026 16:26:09.488     1 Apr 2026 16:26:22.312            12.824
                     601     1 Apr 2026 16:26:30.351     1 Apr 2026 16:26:33.804             3.453
                     602     1 Apr 2026 16:26:47.402     1 Apr 2026 16:26:55.154             7.753
                     603     1 Apr 2026 16:27:05.144     1 Apr 2026 16:27:37.548            32.404
                     604     1 Apr 2026 16:27:44.531     1 Apr 2026 16:27:53.450             8.919
                     605     1 Apr 2026 16:28:26.709     1 Apr 2026 16:29:03.041            36.332
                     606     1 Apr 2026 17:57:30.338     1 Apr 2026 18:03:28.610           358.272
                     607     2 Apr 2026 04:39:47.979     2 Apr 2026 04:45:22.617           334.638
                     608     2 Apr 2026 06:13:24.924     2 Apr 2026 06:16:28.104           183.179
                     609     2 Apr 2026 17:38:48.555     2 Apr 2026 17:44:19.488           330.933
                     610     2 Apr 2026 19:14:02.053     2 Apr 2026 19:15:47.228           105.176
                     611     2 Apr 2026 19:16:56.130     2 Apr 2026 19:18:52.707           116.578
                     612     3 Apr 2026 04:20:01.090     3 Apr 2026 04:26:28.913           387.822
                     613     3 Apr 2026 05:54:43.078     3 Apr 2026 05:57:55.473           192.394
                     614     3 Apr 2026 05:58:37.415     3 Apr 2026 05:59:49.051            71.636
                     615     3 Apr 2026 17:20:20.496     3 Apr 2026 17:25:11.498           291.002
                     616     3 Apr 2026 18:54:36.894     3 Apr 2026 19:01:15.889           398.994
                     617     4 Apr 2026 04:00:17.133     4 Apr 2026 04:07:26.236           429.103
                     618     4 Apr 2026 05:36:02.242     4 Apr 2026 05:41:30.965           328.723
                     619     4 Apr 2026 17:02:06.706     4 Apr 2026 17:02:07.331             0.625
                     620     4 Apr 2026 17:02:21.243     4 Apr 2026 17:07:02.010           280.766
                     621     4 Apr 2026 18:35:29.665     4 Apr 2026 18:42:00.628           390.963
                     622     5 Apr 2026 03:42:29.089     5 Apr 2026 03:43:00.633            31.545
                     623     5 Apr 2026 03:43:10.738     5 Apr 2026 03:43:25.101            14.362
                     624     5 Apr 2026 03:43:35.115     5 Apr 2026 03:47:58.691           263.576
                     625     5 Apr 2026 05:17:22.011     5 Apr 2026 05:23:00.832           338.821
                     626     5 Apr 2026 16:43:44.273     5 Apr 2026 16:48:57.702           313.429
                     627     5 Apr 2026 18:16:32.689     5 Apr 2026 18:22:51.849           379.161
                     628     6 Apr 2026 03:25:31.919     6 Apr 2026 03:25:34.249             2.330
                     629     6 Apr 2026 03:25:53.862     6 Apr 2026 03:25:57.260             3.397
                     630     6 Apr 2026 03:26:05.011     6 Apr 2026 03:26:36.385            31.374
                     631     6 Apr 2026 03:26:45.259     6 Apr 2026 03:28:07.428            82.169
                     632     6 Apr 2026 04:58:41.189     6 Apr 2026 05:04:22.057           340.868
                     633     6 Apr 2026 16:26:20.968     6 Apr 2026 16:26:35.659            14.692
                     634     6 Apr 2026 16:26:43.677     6 Apr 2026 16:26:47.123             3.446
                     635     6 Apr 2026 16:27:00.693     6 Apr 2026 16:27:08.424             7.731
                     636     6 Apr 2026 16:27:18.396     6 Apr 2026 16:27:50.717            32.321
                     637     6 Apr 2026 16:27:57.669     6 Apr 2026 16:28:06.582             8.913
                     638     6 Apr 2026 16:28:39.759     6 Apr 2026 16:29:18.245            38.486
                     639     6 Apr 2026 17:57:43.555     6 Apr 2026 18:03:42.099           358.544
                     640     7 Apr 2026 04:40:01.127     7 Apr 2026 04:45:35.886           334.759
                     641     7 Apr 2026 06:13:37.824     7 Apr 2026 06:16:41.484           183.660
                     642     7 Apr 2026 17:39:01.686     7 Apr 2026 17:44:32.986           331.300
                     643     7 Apr 2026 19:14:15.918     7 Apr 2026 19:16:00.319           104.401
                     644     7 Apr 2026 19:17:09.391     7 Apr 2026 19:19:04.898           115.507
                     645     8 Apr 2026 04:20:15.270     8 Apr 2026 04:26:42.275           387.005
                     646     8 Apr 2026 05:54:56.248     8 Apr 2026 05:58:08.304           192.057
                     647     8 Apr 2026 05:58:51.037     8 Apr 2026 06:00:01.846            70.809
                     648     8 Apr 2026 17:20:33.341     8 Apr 2026 17:25:24.327           290.986
                     649     8 Apr 2026 18:54:50.446     8 Apr 2026 19:01:28.466           398.020
                     650     9 Apr 2026 04:00:29.806     9 Apr 2026 04:07:39.722           429.916
                     651     9 Apr 2026 05:36:15.395     9 Apr 2026 05:41:43.939           328.544
                     652     9 Apr 2026 17:02:19.794     9 Apr 2026 17:02:21.194             1.400
                     653     9 Apr 2026 17:02:35.077     9 Apr 2026 17:07:14.778           279.701
                     654     9 Apr 2026 18:35:43.069     9 Apr 2026 18:42:14.113           391.045
                     655    10 Apr 2026 03:42:41.474    10 Apr 2026 03:43:14.285            32.811
                     656    10 Apr 2026 03:43:22.459    10 Apr 2026 03:43:38.649            16.190
                     657    10 Apr 2026 03:43:48.627    10 Apr 2026 03:48:11.524           262.897
                     658    10 Apr 2026 03:48:20.596    10 Apr 2026 03:48:21.150             0.554
                     659    10 Apr 2026 05:17:35.181    10 Apr 2026 05:23:13.921           338.740
                     660    10 Apr 2026 16:43:56.889    10 Apr 2026 16:49:10.407           313.518
                     661    10 Apr 2026 18:16:45.993    10 Apr 2026 18:23:05.346           379.353
                     662    11 Apr 2026 03:25:32.911    11 Apr 2026 03:25:34.446             1.535
                     663    11 Apr 2026 03:25:45.293    11 Apr 2026 03:25:47.617             2.324
                     664    11 Apr 2026 03:26:07.183    11 Apr 2026 03:26:10.572             3.390
                     665    11 Apr 2026 03:26:18.301    11 Apr 2026 03:26:49.605            31.304
                     666    11 Apr 2026 03:26:58.456    11 Apr 2026 03:28:20.461            82.005
                     667    11 Apr 2026 04:58:54.350    11 Apr 2026 05:04:35.240           340.889
                     668    11 Apr 2026 16:26:32.490    11 Apr 2026 16:26:49.003            16.513
                     669    11 Apr 2026 16:26:57.005    11 Apr 2026 16:27:00.448             3.444
                     670    11 Apr 2026 16:27:13.989    11 Apr 2026 16:27:21.697             7.708
                     671    11 Apr 2026 16:27:31.648    11 Apr 2026 16:28:03.889            32.242
                     672    11 Apr 2026 16:28:10.806    11 Apr 2026 16:28:19.717             8.912
                     673    11 Apr 2026 16:28:52.805    11 Apr 2026 16:29:33.406            40.602
                     674    11 Apr 2026 17:57:56.774    11 Apr 2026 18:03:55.588           358.814
                     675    12 Apr 2026 04:40:14.277    12 Apr 2026 04:45:49.154           334.877
                     676    12 Apr 2026 06:13:50.666    12 Apr 2026 06:16:54.860           184.195
                     677    12 Apr 2026 17:39:14.818    12 Apr 2026 17:44:46.491           331.673
                     678    12 Apr 2026 19:14:29.791    12 Apr 2026 19:16:13.411           103.620
                     679    12 Apr 2026 19:17:22.650    12 Apr 2026 19:19:17.081           114.431
                     680    13 Apr 2026 04:20:29.446    13 Apr 2026 04:26:55.636           386.190
                     681    13 Apr 2026 05:55:09.415    13 Apr 2026 05:58:21.130           191.715
                     682    13 Apr 2026 05:59:04.661    13 Apr 2026 06:00:14.639            69.978
                     683    13 Apr 2026 17:20:46.190    13 Apr 2026 17:25:37.152           290.962
                     684    13 Apr 2026 18:55:04.002    13 Apr 2026 19:01:41.042           397.039
                     685    14 Apr 2026 04:00:42.482    14 Apr 2026 04:07:53.208           430.726
                     686    14 Apr 2026 05:36:28.554    14 Apr 2026 05:41:56.911           328.358
                     687    14 Apr 2026 17:02:32.882    14 Apr 2026 17:02:35.063             2.181
                     688    14 Apr 2026 17:02:48.247    14 Apr 2026 17:07:27.545           279.298
                     689    14 Apr 2026 18:35:56.476    14 Apr 2026 18:42:27.596           391.120
                     690    15 Apr 2026 03:42:53.863    15 Apr 2026 03:43:27.938            34.075
                     691    15 Apr 2026 03:43:34.185    15 Apr 2026 03:43:52.194            18.010
                     692    15 Apr 2026 03:44:02.140    15 Apr 2026 03:48:24.356           262.215
                     693    15 Apr 2026 03:48:33.413    15 Apr 2026 03:48:35.391             1.977
                     694    15 Apr 2026 05:17:48.351    15 Apr 2026 05:23:27.014           338.663
                     695    15 Apr 2026 16:44:09.514    15 Apr 2026 16:49:23.110           313.596
                     696    15 Apr 2026 18:16:59.299    15 Apr 2026 18:23:18.843           379.544
                     697    16 Apr 2026 03:25:44.432    16 Apr 2026 03:25:47.848             3.417
                     698    16 Apr 2026 03:25:58.663    16 Apr 2026 03:26:00.985             2.323
                     699    16 Apr 2026 03:26:20.497    16 Apr 2026 03:26:23.880             3.383
                     700    16 Apr 2026 03:26:31.590    16 Apr 2026 03:27:02.819            31.228
                     701    16 Apr 2026 03:27:11.651    16 Apr 2026 03:28:33.497            81.846
                     702    16 Apr 2026 04:59:07.505    16 Apr 2026 05:04:48.420           340.916
                     703    16 Apr 2026 16:26:44.051    16 Apr 2026 16:27:02.351            18.300
                     704    16 Apr 2026 16:27:10.334    16 Apr 2026 16:27:13.770             3.436
                     705    16 Apr 2026 16:27:27.280    16 Apr 2026 16:27:34.970             7.690
                     706    16 Apr 2026 16:27:44.900    16 Apr 2026 16:28:17.061            32.161
                     707    16 Apr 2026 16:28:23.946    16 Apr 2026 16:28:32.852             8.906
                     708    16 Apr 2026 16:29:05.856    16 Apr 2026 16:29:48.530            42.675
                     709    16 Apr 2026 17:58:09.992    16 Apr 2026 18:04:09.074           359.083
                     710    17 Apr 2026 04:40:27.426    17 Apr 2026 04:46:02.422           334.996
                     711    17 Apr 2026 06:14:03.504    17 Apr 2026 06:17:08.238           184.734
                     712    17 Apr 2026 17:39:27.948    17 Apr 2026 17:44:59.990           332.043
                     713    17 Apr 2026 19:14:43.668    17 Apr 2026 19:16:26.502           102.834
                     714    17 Apr 2026 19:17:35.907    17 Apr 2026 19:19:29.253           113.346
                     715    18 Apr 2026 04:20:43.624    18 Apr 2026 04:27:08.994           385.371
                     716    18 Apr 2026 05:55:22.584    18 Apr 2026 05:58:33.959           191.375
                     717    18 Apr 2026 05:59:18.284    18 Apr 2026 06:00:27.425            69.141
                     718    18 Apr 2026 17:20:59.037    18 Apr 2026 17:25:49.976           290.939
                     719    18 Apr 2026 18:55:17.557    18 Apr 2026 19:01:53.610           396.053
                     720    19 Apr 2026 04:00:55.161    19 Apr 2026 04:08:06.687           431.526
                     721    19 Apr 2026 05:36:41.713    19 Apr 2026 05:42:09.882           328.169
                     722    19 Apr 2026 17:02:45.972    19 Apr 2026 17:02:48.924             2.951
                     723    19 Apr 2026 17:03:01.340    19 Apr 2026 17:07:40.313           278.974
                     724    19 Apr 2026 18:36:09.881    19 Apr 2026 18:42:41.073           391.192
                     725    20 Apr 2026 03:43:06.254    20 Apr 2026 03:43:41.594            35.339
                     726    20 Apr 2026 03:43:45.924    20 Apr 2026 03:44:05.742            19.818
                     727    20 Apr 2026 03:44:15.654    20 Apr 2026 03:48:37.182           261.527
                     728    20 Apr 2026 03:48:46.226    20 Apr 2026 03:48:49.627             3.402
                     729    20 Apr 2026 05:18:01.516    20 Apr 2026 05:23:40.098           338.583
                     730    20 Apr 2026 16:44:22.139    20 Apr 2026 16:49:35.816           313.677
                     731    20 Apr 2026 18:17:12.602    20 Apr 2026 18:23:32.343           379.740
                     732    21 Apr 2026 03:25:55.980    21 Apr 2026 03:26:01.254             5.274
                     733    21 Apr 2026 03:26:12.031    21 Apr 2026 03:26:14.349             2.318
                     734    21 Apr 2026 03:26:33.817    21 Apr 2026 03:26:37.186             3.370
                     735    21 Apr 2026 03:26:44.878    21 Apr 2026 03:27:16.035            31.157
                     736    21 Apr 2026 03:27:24.849    21 Apr 2026 03:28:46.532            81.683
                     737    21 Apr 2026 04:59:20.663    21 Apr 2026 05:05:01.600           340.937
                     738    21 Apr 2026 16:26:55.657    21 Apr 2026 16:27:15.696            20.039
                     739    21 Apr 2026 16:27:23.662    21 Apr 2026 16:27:27.090             3.428
                     740    21 Apr 2026 16:27:40.571    21 Apr 2026 16:27:48.241             7.670
                     741    21 Apr 2026 16:27:58.150    21 Apr 2026 16:28:30.655            32.505
                     742    21 Apr 2026 16:28:37.088    21 Apr 2026 16:28:45.983             8.894
                     743    21 Apr 2026 16:29:18.901    21 Apr 2026 16:30:03.607            44.706
                     744    21 Apr 2026 17:58:23.211    21 Apr 2026 18:04:22.558           359.347
                     745    22 Apr 2026 04:40:40.577    22 Apr 2026 04:46:15.686           335.109
                     746    22 Apr 2026 06:14:16.341    22 Apr 2026 06:17:21.613           185.272
                     747    22 Apr 2026 17:39:41.081    22 Apr 2026 17:45:13.491           332.409
                     748    22 Apr 2026 19:14:57.555    22 Apr 2026 19:16:39.592           102.036
                     749    22 Apr 2026 19:17:49.171    22 Apr 2026 19:19:41.422           112.251
                     750    23 Apr 2026 04:20:57.801    23 Apr 2026 04:27:22.353           384.552
                     751    23 Apr 2026 05:55:35.754    23 Apr 2026 05:58:46.781           191.028
                     752    23 Apr 2026 05:59:31.910    23 Apr 2026 06:00:40.211            68.301
                     753    23 Apr 2026 17:21:11.889    23 Apr 2026 17:26:03.339           291.450
                     754    23 Apr 2026 18:55:31.115    23 Apr 2026 19:02:06.176           395.061
                     755    24 Apr 2026 04:01:07.842    24 Apr 2026 04:08:20.168           432.326
                     756    24 Apr 2026 05:36:54.868    24 Apr 2026 05:42:22.853           327.985
                     757    24 Apr 2026 17:02:59.061    24 Apr 2026 17:03:02.796             3.735
                     758    24 Apr 2026 17:03:14.405    24 Apr 2026 17:07:53.080           278.676
                     759    24 Apr 2026 18:36:23.290    24 Apr 2026 18:42:54.554           391.265
                     760    25 Apr 2026 03:43:18.653    25 Apr 2026 03:43:55.247            36.594
                     761    25 Apr 2026 03:43:57.674    25 Apr 2026 03:44:19.286            21.612
                     762    25 Apr 2026 03:44:29.163    25 Apr 2026 03:48:50.014           260.851
                     763    25 Apr 2026 03:48:59.044    25 Apr 2026 03:49:03.848             4.805
                     764    25 Apr 2026 05:18:14.683    25 Apr 2026 05:23:53.185           338.501
                     765    25 Apr 2026 16:44:34.772    25 Apr 2026 16:49:48.523           313.751
                     766    25 Apr 2026 18:17:25.909    25 Apr 2026 18:23:45.837           379.928
                     767    26 Apr 2026 03:26:07.551    26 Apr 2026 03:26:14.654             7.103
                     768    26 Apr 2026 03:26:25.397    26 Apr 2026 03:26:27.714             2.317
                     769    26 Apr 2026 03:26:47.131    26 Apr 2026 03:26:50.493             3.362
                     770    26 Apr 2026 03:26:58.164    26 Apr 2026 03:27:29.246            31.082
                     771    26 Apr 2026 03:27:38.042    26 Apr 2026 03:28:59.563            81.522
                     772    26 Apr 2026 04:59:33.820    26 Apr 2026 05:05:14.779           340.959
                     773    26 Apr 2026 16:27:07.294    26 Apr 2026 16:27:29.043            21.749
                     774    26 Apr 2026 16:27:36.992    26 Apr 2026 16:27:40.410             3.417
                     775    26 Apr 2026 16:27:53.862    26 Apr 2026 16:28:01.514             7.652
                     776    26 Apr 2026 16:28:11.400    26 Apr 2026 16:28:44.273            32.873
                     777    26 Apr 2026 16:28:50.293    26 Apr 2026 16:28:59.121             8.828
                     778    26 Apr 2026 16:29:31.952    26 Apr 2026 16:30:18.653            46.701
                     779    26 Apr 2026 17:58:36.432    26 Apr 2026 18:04:36.044           359.612
                     780    27 Apr 2026 04:40:53.723    27 Apr 2026 04:46:28.949           335.225
                     781    27 Apr 2026 06:14:29.179    27 Apr 2026 06:17:34.991           185.811
                     782    27 Apr 2026 17:39:54.219    27 Apr 2026 17:45:26.987           332.768
                     783    27 Apr 2026 19:15:11.447    27 Apr 2026 19:16:52.684           101.237
                     784    27 Apr 2026 19:18:02.429    27 Apr 2026 19:19:53.584           111.155
                     785    28 Apr 2026 04:21:11.972    28 Apr 2026 04:27:35.709           383.737
                     786    28 Apr 2026 05:55:48.920    28 Apr 2026 05:58:59.605           190.685
                     787    28 Apr 2026 05:59:45.526    28 Apr 2026 06:00:52.995            67.469
                     788    28 Apr 2026 17:21:24.739    28 Apr 2026 17:26:16.851           292.112
                     789    28 Apr 2026 18:55:44.676    28 Apr 2026 19:02:18.744           394.069
                     790    29 Apr 2026 04:01:20.526    29 Apr 2026 04:08:33.645           433.119
                     791    29 Apr 2026 05:37:08.027    29 Apr 2026 05:42:35.820           327.793
                     792    29 Apr 2026 17:03:12.152    29 Apr 2026 17:03:16.662             4.509
                     793    29 Apr 2026 17:03:27.435    29 Apr 2026 17:08:05.850           278.414
                     794    29 Apr 2026 18:36:36.698    29 Apr 2026 18:43:08.038           391.340
                     795    30 Apr 2026 03:43:31.055    30 Apr 2026 03:44:08.896            37.841
                     796    30 Apr 2026 03:44:09.436    30 Apr 2026 03:44:32.832            23.396
                     797    30 Apr 2026 03:44:42.673    30 Apr 2026 03:49:02.836           260.163
                     798    30 Apr 2026 03:49:11.855    30 Apr 2026 03:49:18.056             6.201
                     799    30 Apr 2026 05:18:27.851    30 Apr 2026 05:24:06.271           338.420
                     800    30 Apr 2026 16:44:47.407    30 Apr 2026 16:50:01.227           313.820
                     801    30 Apr 2026 18:17:39.216    30 Apr 2026 18:23:59.332           380.115
                     802     1 May 2026 03:26:19.149     1 May 2026 03:26:28.058             8.909
                     803     1 May 2026 03:26:38.772     1 May 2026 03:26:41.079             2.307
                     804     1 May 2026 03:27:00.445     1 May 2026 03:27:03.798             3.352
                     805     1 May 2026 03:27:11.450     1 May 2026 03:27:42.460            31.010
                     806     1 May 2026 03:27:51.236     1 May 2026 03:29:12.594            81.358
                     807     1 May 2026 04:59:46.980     1 May 2026 05:05:27.956           340.976
                     808     1 May 2026 16:27:18.964     1 May 2026 16:27:42.387            23.422
                     809     1 May 2026 16:27:50.321     1 May 2026 16:27:53.732             3.411
                     810     1 May 2026 16:28:07.152     1 May 2026 16:28:14.784             7.631
                     811     1 May 2026 16:28:24.654     1 May 2026 16:28:57.890            33.237
                     812     1 May 2026 16:29:01.783     1 May 2026 16:29:12.254            10.470
                     813     1 May 2026 16:29:45.002     1 May 2026 16:30:33.655            48.653
                     814     1 May 2026 17:58:49.653     1 May 2026 18:04:49.528           359.875
                     815     2 May 2026 04:41:06.874     2 May 2026 04:46:42.210           335.336
                     816     2 May 2026 06:14:42.011     2 May 2026 06:17:48.362           186.350
                     817     2 May 2026 17:40:07.353     2 May 2026 17:45:40.485           333.132
                     818     2 May 2026 19:15:25.339     2 May 2026 19:17:05.772           100.433
                     819     2 May 2026 19:18:15.688     2 May 2026 19:20:05.733           110.045
                     820     3 May 2026 04:21:26.141     3 May 2026 04:27:49.063           382.922
                     821     3 May 2026 05:56:02.086     3 May 2026 05:59:12.424           190.338
                     822     3 May 2026 05:59:59.149     3 May 2026 06:01:05.773            66.624
                     823     3 May 2026 17:21:37.591     3 May 2026 17:26:30.363           292.773
                     824     3 May 2026 18:55:58.236     3 May 2026 19:02:31.301           393.064
                     825     4 May 2026 04:01:33.210     4 May 2026 04:08:47.120           433.910
                     826     4 May 2026 05:37:21.181     4 May 2026 05:42:48.783           327.602
                     827     4 May 2026 17:03:25.241     4 May 2026 17:03:30.530             5.288
                     828     4 May 2026 17:03:40.498     4 May 2026 17:08:18.615           278.117
                     829     4 May 2026 18:36:50.107     4 May 2026 18:43:21.514           391.407
                     830     5 May 2026 03:43:43.460     5 May 2026 03:44:46.374            62.914
                     831     5 May 2026 03:44:56.184     5 May 2026 03:49:15.662           259.478
                     832     5 May 2026 03:49:24.667     5 May 2026 03:49:32.026             7.359
                     833     5 May 2026 05:18:41.014     5 May 2026 05:24:19.353           338.339
                     834     5 May 2026 16:45:00.052     5 May 2026 16:50:13.936           313.884
                     835     5 May 2026 18:17:52.524     5 May 2026 18:24:12.831           380.307
                     836     6 May 2026 03:26:30.770     6 May 2026 03:26:41.458            10.688
                     837     6 May 2026 03:26:52.143     6 May 2026 03:26:54.438             2.295
                     838     6 May 2026 03:26:59.675     6 May 2026 03:27:00.190             0.515
                     839     6 May 2026 03:27:13.758     6 May 2026 03:27:17.119             3.361
                     840     6 May 2026 03:27:24.720     6 May 2026 03:27:55.674            30.954
                     841     6 May 2026 03:28:04.427     6 May 2026 03:29:25.626            81.200
                     842     6 May 2026 05:00:00.133     6 May 2026 05:05:41.131           340.998
                     843     6 May 2026 16:27:30.669     6 May 2026 16:27:55.731            25.062
                     844     6 May 2026 16:28:03.647     6 May 2026 16:28:07.052             3.404
                     845     6 May 2026 16:28:20.444     6 May 2026 16:28:28.055             7.611
                     846     6 May 2026 16:28:37.903     6 May 2026 16:29:25.388            47.485
                     847     6 May 2026 16:29:58.049     6 May 2026 16:30:48.627            50.577
                     848     6 May 2026 17:59:02.874     6 May 2026 18:05:03.013           360.139
                     849     7 May 2026 04:41:20.022     7 May 2026 04:46:55.471           335.449
                     850     7 May 2026 06:14:54.847     7 May 2026 06:18:01.734           186.887
                     851     7 May 2026 17:40:20.489     7 May 2026 17:45:53.983           333.494
                     852     7 May 2026 19:15:39.247     7 May 2026 19:17:18.862            99.615
                     853     7 May 2026 19:18:28.949     7 May 2026 19:20:17.877           108.928
                     854     8 May 2026 04:21:40.307     8 May 2026 04:28:02.417           382.110
                     855     8 May 2026 05:56:15.256     8 May 2026 05:59:25.242           189.986
                     856     8 May 2026 06:00:12.768     8 May 2026 06:01:18.550            65.781
                     857     8 May 2026 17:21:50.449     8 May 2026 17:26:43.872           293.424
                     858     8 May 2026 18:56:11.801     8 May 2026 19:02:43.859           392.058
                     859     9 May 2026 04:01:45.898     9 May 2026 04:09:00.594           434.696
                     860     9 May 2026 05:37:34.340     9 May 2026 05:43:01.746           327.407
                     861     9 May 2026 17:03:38.333     9 May 2026 17:03:44.402             6.069
                     862     9 May 2026 17:03:53.584     9 May 2026 17:08:31.383           277.799
                     863     9 May 2026 18:37:03.519     9 May 2026 18:43:34.998           391.479
                     864    10 May 2026 03:43:55.869    10 May 2026 03:44:59.918            64.049
                     865    10 May 2026 03:45:09.691    10 May 2026 03:49:28.485           258.794
                     866    10 May 2026 03:49:37.476    10 May 2026 03:49:45.708             8.232
                     867    10 May 2026 05:18:54.181    10 May 2026 05:24:32.436           338.255
                     868    10 May 2026 16:45:12.696    10 May 2026 16:50:26.641           313.944
                     869    10 May 2026 18:18:05.833    10 May 2026 18:24:26.324           380.491
                     870    11 May 2026 03:26:42.414    11 May 2026 03:26:54.860            12.446
                     871    11 May 2026 03:27:05.515    11 May 2026 03:27:07.801             2.286
                     872    11 May 2026 03:27:10.556    11 May 2026 03:27:13.540             2.984
                     873    11 May 2026 03:27:27.072    11 May 2026 03:27:30.468             3.396
                     874    11 May 2026 03:27:36.023    11 May 2026 03:28:08.886            32.863
                     875    11 May 2026 03:28:17.620    11 May 2026 03:29:38.659            81.039
                     876    11 May 2026 05:00:13.291    11 May 2026 05:05:54.306           341.015
                     877    11 May 2026 16:27:42.402    11 May 2026 16:28:09.080            26.677
                     878    11 May 2026 16:28:16.981    11 May 2026 16:28:20.378             3.397
                     879    11 May 2026 16:28:33.738    11 May 2026 16:28:41.327             7.589
                     880    11 May 2026 16:28:51.159    11 May 2026 16:29:38.523            47.364
                     881    11 May 2026 16:30:09.687    11 May 2026 16:31:03.570            53.883
                     882    11 May 2026 17:59:16.097    11 May 2026 18:05:16.500           360.402
                     883    12 May 2026 04:41:33.171    12 May 2026 04:47:08.731           335.561
                     884    12 May 2026 06:15:07.679    12 May 2026 06:18:15.109           187.431
                     885    12 May 2026 17:40:33.624    12 May 2026 17:46:07.481           333.858
                     886    12 May 2026 19:15:53.159    12 May 2026 19:17:31.956            98.798
                     887    12 May 2026 19:18:42.207    12 May 2026 19:20:30.012           107.805
                     888    13 May 2026 04:21:54.473    13 May 2026 04:28:15.768           381.295
                     889    13 May 2026 05:56:28.426    13 May 2026 05:59:38.060           189.634
                     890    13 May 2026 06:00:26.383    13 May 2026 06:01:31.322            64.939
                     891    13 May 2026 17:22:03.305    13 May 2026 17:26:57.383           294.078
                     892    13 May 2026 18:56:25.368    13 May 2026 19:02:56.414           391.046
                     893    14 May 2026 04:01:58.586    14 May 2026 04:09:14.067           435.481
                     894    14 May 2026 05:37:47.496    14 May 2026 05:43:14.704           327.208
                     895    14 May 2026 17:03:51.425    14 May 2026 17:03:58.275             6.850
                     896    14 May 2026 17:04:06.846    14 May 2026 17:08:44.151           277.305
